id,carat,cut,color,clarity,depth,table,x,y,z,price
119773,0.57,Ideal,D,SI2,61.6,54.0,5.33,5.37,3.3,1292
76943,1.01,Ideal,F,VS1,62.8,56.0,6.39,6.34,4.0,7887
92379,2.26,Ideal,J,SI2,62.6,57.0,8.39,8.33,5.23,15371
77137,1.21,Very Good,E,SI1,63.2,58.0,6.77,6.71,4.26,7094
39284,0.61,Ideal,J,SI1,61.6,54.0,5.46,5.48,3.38,1338
51588,2.05,Ideal,I,VS2,61.4,60.0,8.21,8.17,5.03,15026
111310,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.77,2.94,1115
30851,0.91,Ideal,G,SI2,62.0,56.0,6.18,6.27,3.85,3913
8599,1.51,Ideal,E,SI2,62.5,55.0,7.28,7.34,4.57,9262
47529,0.3,Premium,G,VVS1,59.3,59.0,4.37,4.41,2.59,684
106369,0.32,Ideal,F,IF,61.8,55.0,4.4,4.43,2.73,1063
94407,1.01,Premium,H,SI2,60.0,61.0,6.56,6.59,3.94,4278
102235,0.72,Ideal,F,VS1,61.6,56.0,5.78,5.81,3.57,3462
81284,0.3,Ideal,E,VVS1,61.5,56.0,4.29,4.33,2.65,988
27791,2.0,Very Good,F,SI2,58.9,59.0,8.19,8.28,4.83,15446
36180,0.33,Ideal,G,VVS2,62.1,56.0,4.41,4.46,2.75,787
191959,0.31,Ideal,E,VS2,62.0,54.0,4.33,4.36,2.69,680
83083,0.4,Ideal,G,VVS1,61.8,56.0,4.71,4.74,2.93,818
57180,1.06,Ideal,H,SI1,61.7,56.0,6.59,6.55,4.05,5147
90893,0.53,Premium,D,VS2,62.1,59.0,5.19,5.16,3.22,1822
170574,0.56,Ideal,G,VVS2,62.1,56.0,5.26,5.29,3.28,1902
81306,0.9,Very Good,I,SI1,62.7,59.0,6.12,6.09,3.83,3228
119216,2.01,Very Good,I,VS2,60.3,62.0,8.05,8.13,4.89,18164
61415,0.32,Ideal,D,VS1,62.4,55.0,4.41,4.43,2.76,736
91686,0.8,Very Good,D,SI1,62.9,56.0,5.91,5.95,3.7,3582
30835,1.22,Ideal,F,SI1,62.0,57.0,6.85,6.9,4.25,7356
74757,1.02,Very Good,F,VS2,60.8,58.0,6.48,6.51,3.95,6332
160897,0.58,Ideal,E,VS2,60.8,56.0,5.46,5.4,3.3,2233
75015,1.11,Premium,J,VS2,61.9,58.0,6.64,6.61,4.11,3931
168269,0.7,Premium,E,VVS2,60.4,61.0,5.75,5.71,3.45,3293
128244,0.51,Ideal,E,SI1,60.6,56.0,5.19,5.16,3.13,1340
174480,1.06,Ideal,I,SI1,61.1,57.0,6.52,6.57,4.0,4538
26705,1.15,Ideal,G,SI2,61.7,56.0,6.74,6.78,4.16,4712
89450,0.38,Ideal,F,VS1,61.7,56.0,4.63,4.67,2.87,990
173035,2.01,Very Good,I,SI2,62.9,60.0,7.94,8.07,5.02,10340
93589,0.4,Ideal,H,SI1,61.6,56.0,4.79,4.74,2.94,687
123254,1.0,Ideal,E,SI1,61.7,55.0,6.47,6.41,3.97,5260
7438,0.72,Ideal,F,VS2,61.6,55.0,5.73,5.76,3.54,3033
111126,0.7,Very Good,E,VS2,61.4,55.0,5.73,5.76,3.53,3026
156929,0.73,Ideal,E,VS2,62.1,55.0,5.75,5.79,3.58,2837
44705,0.33,Ideal,I,VVS1,62.1,55.0,4.42,4.44,2.76,708
82684,1.22,Premium,F,SI1,60.1,59.0,6.92,6.96,4.17,6435
170893,0.3,Ideal,H,VS1,61.7,56.0,4.31,4.32,2.67,675
69695,0.3,Premium,F,VS2,62.1,59.0,4.26,4.3,2.66,776
50560,0.23,Very Good,E,VVS1,60.9,62.0,3.96,3.99,2.42,485
56918,1.01,Premium,F,VS1,61.2,60.0,6.43,6.39,3.92,7443
139626,0.71,Very Good,F,VVS2,63.0,55.0,5.68,5.72,3.59,2998
109631,2.08,Ideal,I,SI2,61.8,57.0,8.21,8.16,5.06,15528
138242,0.7,Good,F,VVS1,64.3,59.0,5.58,5.56,3.58,3516
127026,0.41,Ideal,F,VS1,62.7,55.0,4.76,4.74,2.98,1076
167605,1.03,Fair,F,SI1,67.3,58.0,6.28,6.24,4.16,4766
151972,1.07,Ideal,H,SI1,62.2,56.0,6.57,6.53,4.07,5529
155664,0.67,Ideal,D,SI2,61.6,57.0,5.64,5.6,3.48,2351
79923,0.4,Ideal,E,SI2,62.6,54.0,4.73,4.7,2.94,653
87130,0.27,Very Good,G,VVS2,61.8,59.0,4.21,4.24,2.61,566
144130,0.41,Ideal,E,SI2,62.2,54.0,4.77,4.81,2.98,833
182397,1.01,Premium,D,SI1,62.3,58.0,6.38,6.36,3.97,5305
164792,1.01,Premium,I,SI2,62.1,56.0,6.42,6.35,3.97,3603
72098,0.9,Premium,E,SI1,62.2,61.0,6.12,6.04,3.78,4139
121385,0.25,Ideal,H,VVS2,62.1,56.0,4.06,4.08,2.53,512
67962,0.3,Ideal,G,VS2,61.7,57.0,4.27,4.3,2.64,526
100810,0.41,Ideal,E,VS1,62.1,57.0,4.79,4.76,2.96,1153
134128,0.56,Ideal,G,VVS2,62.0,56.0,5.27,5.29,3.28,1960
115794,0.7,Ideal,G,SI1,61.2,54.0,5.73,5.78,3.52,2316
108713,0.52,Ideal,G,VVS2,62.3,57.0,5.13,5.15,3.2,1829
80262,0.55,Premium,G,VVS2,61.0,57.0,5.26,5.32,3.23,1879
162059,1.01,Premium,G,SI2,62.8,59.0,6.41,6.46,4.04,4443
153030,0.31,Ideal,E,SI1,62.6,53.0,4.37,4.39,2.74,542
4644,1.01,Ideal,J,VS1,61.7,54.0,6.51,6.46,4.0,4111
91362,1.51,Good,G,VS2,64.2,56.0,7.23,7.27,4.64,11640
110382,1.01,Ideal,F,VS1,61.2,58.0,6.45,6.47,3.95,7333
178974,0.3,Ideal,G,VVS2,62.3,54.0,4.31,4.34,2.69,669
124217,1.16,Ideal,I,SI1,62.0,56.0,6.73,6.76,4.17,5488
139790,0.3,Ideal,F,VS1,61.5,55.0,4.38,4.31,2.67,844
188356,1.5,Premium,F,SI1,61.1,59.0,7.4,7.32,4.49,10171
148317,0.31,Ideal,I,VVS2,62.7,57.0,4.35,4.32,2.71,668
115818,0.91,Premium,H,SI2,62.7,59.0,6.17,6.14,3.85,3019
43617,0.4,Ideal,F,SI1,61.5,57.0,4.72,4.76,2.92,737
87147,1.06,Ideal,D,SI1,62.1,56.0,6.52,6.57,4.06,5547
33464,0.58,Ideal,D,SI1,61.6,56.0,5.33,5.38,3.3,1986
170508,1.51,Very Good,G,VS1,63.1,58.0,7.27,7.24,4.57,13720
34015,1.03,Ideal,G,SI2,62.0,55.0,6.49,6.45,4.01,4453
169732,0.31,Ideal,E,VS2,61.0,55.0,4.37,4.41,2.68,872
88528,1.0,Premium,G,VS1,62.2,58.0,6.37,6.33,3.95,6301
177549,1.05,Very Good,H,VS1,62.1,57.0,6.49,6.53,4.05,5818
43522,0.31,Ideal,G,IF,61.0,55.0,4.39,4.42,2.68,871
125294,0.52,Ideal,F,SI1,62.7,56.4,5.08,5.11,3.19,1391
79159,0.26,Ideal,F,VVS2,61.9,56.0,4.1,4.13,2.55,571
86396,1.01,Very Good,E,VVS2,61.8,59.0,6.37,6.44,3.97,8124
7979,2.04,Very Good,F,SI2,59.9,56.0,8.26,8.21,4.93,12386
182375,1.57,Premium,G,VS2,59.1,60.0,7.61,7.56,4.48,12418
188875,0.3,Ideal,G,VS1,62.1,56.0,4.36,4.32,2.69,631
18519,0.34,Ideal,F,VS2,62.1,54.0,4.47,4.5,2.78,880
110365,0.3,Premium,D,SI2,62.2,59.0,4.31,4.3,2.68,462
129560,0.33,Ideal,G,VVS2,62.4,55.0,4.42,4.45,2.77,907
166818,1.02,Premium,F,SI2,63.0,62.0,6.38,6.35,4.02,4238
71708,0.52,Ideal,G,VVS1,62.0,56.0,5.19,5.16,3.2,2243
41459,1.01,Premium,F,SI1,62.3,58.0,6.41,6.36,3.97,5051
164311,2.09,Premium,G,SI2,61.4,58.0,8.21,8.16,5.02,12981
185187,0.24,Very Good,D,VVS2,64.4,53.0,3.92,3.97,2.54,492
148687,0.27,Very Good,F,VVS2,60.6,58.0,4.2,4.23,2.56,572
157438,0.54,Premium,D,SI1,60.8,59.0,5.31,5.26,3.21,1847
9132,0.3,Premium,D,SI1,62.9,58.0,4.3,4.2,2.67,576
58612,0.57,Premium,F,VS1,62.4,58.0,5.26,5.3,3.28,1915
86312,0.5,Ideal,F,SI2,61.2,56.0,5.13,5.1,3.13,1250
78831,1.23,Premium,I,SI2,61.6,58.0,6.85,6.88,4.22,4764
184433,0.52,Ideal,E,VS2,61.3,56.0,5.2,5.23,3.2,1819
29862,0.3,Good,I,SI1,64.1,55.0,4.31,4.25,2.75,506
120010,0.32,Ideal,G,VVS1,61.9,57.0,4.39,4.41,2.72,842
45526,0.52,Ideal,F,VS1,61.3,57.0,5.21,5.17,3.18,1838
60868,0.58,Ideal,I,VVS1,62.3,55.0,5.34,5.35,3.33,1867
149207,1.12,Very Good,H,SI1,62.9,59.0,6.57,6.63,4.14,5355
166129,0.34,Ideal,G,IF,60.6,56.0,4.55,4.58,2.77,974
36149,1.3,Premium,F,SI1,61.9,58.0,6.95,7.03,4.33,8962
92097,0.29,Very Good,G,VVS2,61.8,55.0,4.28,4.31,2.65,504
91564,0.32,Premium,G,VVS1,60.9,58.0,4.46,4.42,2.7,1080
143993,0.71,Ideal,E,VS1,61.5,57.0,5.74,5.77,3.54,2906
140085,2.01,Premium,G,SI1,62.1,58.0,8.04,7.99,4.97,17197
13301,0.52,Very Good,G,VS2,62.6,55.0,5.13,5.16,3.22,1336
18157,1.1,Ideal,H,SI1,61.6,56.0,6.64,6.59,4.08,5050
68716,1.03,Ideal,F,VS2,62.0,56.0,6.46,6.49,4.02,7715
41948,0.6,Premium,E,SI2,61.9,61.0,5.4,5.43,3.35,1383
149617,1.0,Good,G,SI1,58.4,62.0,6.53,6.58,3.83,4816
77338,0.54,Ideal,E,SI1,62.5,56.0,5.25,5.21,3.26,1598
156185,1.2,Ideal,G,VVS2,62.4,57.0,6.79,6.75,4.22,9547
12418,1.51,Premium,F,SI1,62.9,58.0,7.33,7.22,4.57,11605
193512,0.4,Very Good,J,VS2,64.0,54.0,4.7,4.67,3.0,765
132431,0.53,Ideal,F,VS1,62.0,56.0,5.17,5.23,3.23,1937
166010,1.61,Ideal,E,VS1,61.6,56.0,7.45,7.52,4.62,15957
118648,0.71,Very Good,D,VS1,63.0,59.0,5.64,5.68,3.56,3462
147672,0.3,Ideal,F,VS2,62.1,57.0,4.3,4.33,2.68,605
606,0.56,Ideal,G,VS2,61.5,55.0,5.31,5.33,3.28,1608
168379,1.01,Very Good,D,SI2,59.1,60.0,6.55,6.59,3.88,5943
36662,0.34,Ideal,G,IF,61.8,55.0,4.45,4.47,2.76,974
156584,1.0,Very Good,G,SI2,63.5,60.0,6.3,6.34,4.01,3512
89468,0.5,Ideal,F,SI1,61.3,54.0,5.15,5.12,3.14,1316
152316,1.58,Very Good,I,SI2,62.6,60.0,7.41,7.45,4.65,7384
86564,1.51,Ideal,F,SI2,60.1,59.0,7.4,7.35,4.44,9229
87511,1.03,Ideal,G,VS1,62.1,54.0,6.5,6.47,4.02,7457
190780,0.59,Very Good,D,SI1,62.3,55.0,5.38,5.39,3.35,1885
79757,0.41,Premium,D,VS2,61.3,58.0,4.77,4.81,2.94,1007
189848,0.23,Very Good,F,VVS1,62.8,58.0,3.91,3.95,2.46,572
110322,1.14,Premium,E,SI2,60.7,55.0,6.74,6.77,4.09,4840
29496,2.0,Premium,I,SI1,60.8,56.0,8.13,8.04,4.94,15134
10345,0.57,Ideal,F,VS1,61.1,55.0,5.36,5.44,3.3,1901
69297,1.1,Ideal,E,SI1,61.7,55.0,6.61,6.66,4.09,6488
116974,0.31,Premium,H,VS2,60.9,59.0,4.35,4.4,2.67,533
135953,0.41,Ideal,D,VS2,61.6,57.0,4.82,4.83,2.97,1056
59408,2.01,Premium,I,SI1,62.3,59.0,8.08,8.06,5.03,15291
179279,0.3,Ideal,J,VVS1,62.6,55.0,4.32,4.31,2.7,540
124858,1.26,Ideal,I,SI1,61.4,57.0,6.96,7.0,4.28,6159
141629,1.54,Premium,G,VS1,60.6,61.0,7.38,7.46,4.5,13068
130668,1.0,Ideal,G,VVS2,62.0,57.0,6.34,6.39,3.96,7389
175175,0.9,Very Good,F,SI2,63.2,57.0,6.14,6.1,3.87,3656
72361,0.32,Ideal,H,VVS1,61.7,55.0,4.42,4.46,2.74,708
95217,0.24,Very Good,E,VVS1,62.2,55.0,3.98,4.02,2.48,485
153922,0.3,Ideal,E,VVS1,62.3,55.0,4.34,4.29,2.69,865
15375,0.72,Ideal,E,VS1,61.2,55.0,5.79,5.82,3.55,3446
125395,0.51,Ideal,E,SI1,62.2,56.0,5.17,5.14,3.21,1436
44850,0.41,Ideal,F,VS2,62.2,55.0,4.81,4.78,2.98,790
128139,0.71,Premium,F,VS2,61.2,60.0,5.69,5.76,3.5,2812
151276,0.7,Very Good,E,VS2,61.9,58.0,5.67,5.69,3.52,2853
50108,0.3,Very Good,G,VVS2,62.4,58.0,4.29,4.33,2.69,664
6643,1.14,Premium,I,SI1,60.7,58.0,6.79,6.75,4.11,4826
120902,1.0,Ideal,H,VS2,62.7,55.0,6.35,6.39,4.0,5698
103169,1.71,Very Good,F,SI1,62.9,58.0,7.59,7.57,4.78,13096
49587,1.2,Ideal,D,SI2,61.2,56.0,6.71,7.0,4.09,6579
45632,1.0,Good,E,SI1,64.1,59.0,6.31,6.29,4.05,5865
153719,1.55,Premium,G,SI1,61.8,58.0,7.36,7.43,4.57,10984
122646,1.78,Ideal,I,VS1,61.1,57.0,7.81,7.89,4.82,16146
115508,0.32,Ideal,H,IF,61.8,55.0,4.43,4.4,2.73,764
23154,1.02,Ideal,D,SI2,60.5,59.0,6.59,6.53,3.97,5174
27416,1.2,Ideal,I,VS1,62.4,56.0,6.78,6.76,4.22,6713
72483,0.34,Ideal,G,VVS2,61.4,56.0,4.53,4.51,2.78,965
15347,1.2,Premium,H,SI2,61.7,59.0,6.78,6.82,4.18,4727
54079,0.38,Very Good,G,VS1,62.3,56.0,4.64,4.67,2.9,779
174169,1.53,Ideal,G,VS2,60.7,57.0,7.52,7.45,4.53,13135
91188,0.31,Very Good,F,VS2,62.6,58.0,4.28,4.31,2.69,625
80301,0.3,Ideal,G,VVS1,61.9,56.0,4.3,4.32,2.67,642
61161,0.36,Very Good,F,SI1,62.7,57.0,4.54,4.57,2.85,614
133810,1.23,Premium,H,VS1,62.2,58.0,6.87,6.85,4.28,7457
142998,0.33,Ideal,F,VS2,62.4,56.0,4.47,4.43,2.78,854
132638,0.3,Very Good,E,VS1,63.0,56.0,4.29,4.33,2.72,911
10684,1.06,Premium,E,VS2,62.4,58.0,6.52,6.48,4.06,6521
137292,0.33,Ideal,I,VVS2,61.8,56.0,4.46,4.43,2.75,743
31404,0.5,Ideal,G,VS1,62.4,56.0,5.06,5.09,3.16,1655
151666,0.33,Premium,J,VS1,61.1,58.0,4.47,4.43,2.72,557
12165,1.2,Premium,J,SI1,60.9,59.0,6.87,6.81,4.17,5110
58281,0.3,Ideal,H,VS2,61.4,56.0,4.34,4.36,2.67,478
59100,1.02,Very Good,D,SI2,59.7,57.0,6.6,6.54,3.93,4805
78397,2.0,Ideal,H,SI1,60.9,55.0,8.09,8.15,4.93,15762
108983,0.71,Ideal,F,SI1,61.6,57.0,5.73,5.75,3.53,2733
172106,1.04,Ideal,H,VS2,61.3,57.0,6.53,6.56,4.01,4916
102584,1.13,Premium,H,SI2,62.2,58.0,6.65,6.61,4.12,4488
143038,0.3,Ideal,G,VVS2,61.1,56.0,4.35,4.37,2.66,614
85928,0.73,Ideal,G,VS2,62.3,56.0,5.79,5.77,3.6,2623
94497,2.05,Premium,I,VS1,61.7,58.0,8.19,8.14,5.03,16805
177912,1.22,Premium,I,SI1,61.3,59.0,6.89,6.91,4.23,7389
145814,1.5,Premium,I,VS2,61.4,59.0,7.46,7.38,4.56,9235
156603,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.26,3.23,1683
121561,1.03,Good,F,SI1,63.5,60.0,6.37,6.32,4.03,4586
159254,1.02,Very Good,D,SI1,62.3,56.0,6.42,6.46,4.0,5842
190747,2.01,Premium,H,SI1,62.1,58.0,8.08,7.99,4.98,17554
89366,1.0,Premium,E,VS2,63.0,60.0,6.39,6.37,4.02,5779
50997,0.41,Ideal,G,IF,61.3,56.0,4.77,4.8,2.93,1431
19767,0.3,Very Good,E,VVS2,63.2,57.0,4.3,4.25,2.71,1013
125601,1.51,Very Good,E,SI2,62.4,59.0,7.31,7.35,4.57,7589
132049,0.54,Ideal,D,VS1,63.0,57.0,5.18,5.22,3.27,1879
147647,0.9,Premium,D,SI2,62.0,57.0,6.15,6.1,3.8,3398
22533,1.7,Very Good,I,VS1,61.3,59.0,7.73,7.76,4.74,12631
2170,0.57,Ideal,D,VS2,60.9,56.0,5.4,5.43,3.29,2088
74819,0.31,Very Good,D,SI2,63.5,55.0,4.31,4.28,2.74,489
158925,0.51,Ideal,G,VS2,61.6,56.0,5.16,5.18,3.18,1557
159407,1.2,Ideal,G,VS2,62.1,54.0,6.78,6.82,4.22,7588
19815,1.04,Very Good,G,VVS2,63.0,53.0,6.42,6.5,4.07,8079
11942,0.6,Ideal,G,VVS2,60.9,57.0,5.42,5.48,3.32,2507
188186,0.5,Very Good,D,SI1,60.6,57.0,5.12,5.15,3.11,1415
155770,0.56,Ideal,G,SI1,61.7,56.0,5.29,5.35,3.28,1390
142089,1.0,Very Good,H,SI2,63.4,57.0,6.39,6.33,4.03,4408
177999,1.0,Good,G,VVS2,63.9,55.0,6.28,6.32,4.04,7126
14920,0.56,Ideal,F,VS1,61.9,55.0,5.26,5.31,3.28,2016
11681,0.41,Premium,G,VS1,62.2,58.0,4.75,4.72,2.94,949
148670,0.51,Ideal,D,SI1,61.1,57.0,5.17,5.13,3.14,1552
141390,1.02,Very Good,D,VVS2,60.8,58.0,6.47,6.53,3.95,9524
154213,0.52,Very Good,E,VS2,62.9,57.0,5.12,5.15,3.22,1659
52489,0.53,Premium,G,VS2,60.7,58.0,5.21,5.27,3.18,1607
104143,1.23,Premium,G,VS2,62.4,58.0,6.84,6.81,4.26,8104
62845,0.3,Premium,F,VS1,61.0,59.0,4.33,4.36,2.65,658
59883,1.01,Good,D,SI2,63.4,59.0,6.36,6.41,4.04,4434
72744,0.34,Ideal,D,SI1,58.1,55.0,4.61,4.57,2.66,803
187539,2.05,Premium,I,SI1,59.0,58.0,8.41,8.3,4.94,17224
49398,0.72,Ideal,I,VS2,61.7,54.0,5.79,5.75,3.56,2378
107557,0.38,Very Good,G,VS1,61.4,56.0,4.67,4.7,2.87,891
149143,1.05,Very Good,G,VS2,62.8,57.0,6.43,6.47,4.06,5473
21857,1.6,Ideal,E,SI2,62.0,57.0,7.54,7.5,4.66,10412
79187,1.0,Very Good,I,SI1,63.3,58.0,6.32,6.28,4.0,4062
76778,1.51,Premium,H,SI1,62.5,58.0,7.3,7.26,4.55,10365
29064,0.38,Ideal,J,SI1,62.2,53.0,4.68,4.71,2.91,599
53853,0.32,Premium,F,VS1,59.7,58.0,4.46,4.51,2.67,679
34208,2.2,Very Good,G,SI2,60.6,60.0,8.38,8.43,5.11,18552
155657,1.01,Very Good,G,VS1,60.9,58.0,6.42,6.47,3.93,6399
1019,0.71,Very Good,D,VS2,63.8,58.0,5.64,5.67,3.62,3199
77769,0.42,Ideal,G,VVS1,62.3,55.0,4.79,4.83,2.99,1240
173125,1.01,Good,H,SI1,61.9,59.0,6.34,6.36,3.94,4933
111160,1.1,Ideal,H,SI1,61.3,57.0,6.63,6.66,4.08,5617
163106,0.32,Ideal,E,VS1,60.2,57.0,4.44,4.42,2.67,1033
85461,0.73,Premium,H,SI1,60.2,58.0,5.87,5.82,3.51,3034
9274,0.41,Ideal,D,VS2,61.5,55.0,4.83,4.78,2.96,943
12047,0.57,Ideal,F,VS2,60.8,57.0,5.43,5.46,3.3,2071
127936,1.56,Premium,H,VS2,60.6,59.0,7.54,7.5,4.55,10600
60837,0.38,Ideal,I,IF,62.0,56.0,4.65,4.67,2.88,1035
22607,0.56,Premium,G,VVS2,61.1,58.0,5.33,5.32,3.25,2167
144650,0.9,Very Good,F,SI1,62.9,57.0,6.1,6.14,3.85,4269
167095,0.43,Very Good,D,SI2,63.4,57.0,4.78,4.79,3.03,795
76631,1.07,Very Good,F,SI1,62.2,60.0,6.53,6.49,4.05,5889
64918,1.02,Premium,H,VS1,59.9,58.0,6.56,6.52,3.92,5305
152531,1.01,Ideal,F,SI1,62.4,57.0,6.36,6.41,3.99,5555
140384,1.16,Ideal,H,SI1,61.6,55.0,6.76,6.81,4.18,6129
27976,1.06,Ideal,G,SI1,62.5,57.0,6.52,6.49,4.06,6027
81341,1.56,Ideal,E,SI2,60.9,54.0,7.53,7.5,4.57,7190
166785,0.41,Ideal,F,VS1,61.5,55.0,4.82,4.78,2.95,1076
161722,1.01,Good,E,SI2,63.7,59.0,6.35,6.31,4.04,4315
174991,0.35,Ideal,E,VS1,61.3,56.0,4.55,4.58,2.79,862
168178,0.72,Ideal,I,VS1,62.1,55.0,5.76,5.74,3.57,2333
155552,0.74,Premium,E,SI2,61.4,58.0,5.83,5.87,3.59,2364
175165,1.52,Good,G,VS1,64.0,58.0,7.26,7.19,4.65,13818
125522,1.5,Ideal,F,SI1,62.8,57.0,7.29,7.25,4.57,11352
188128,0.51,Premium,G,VS1,61.7,58.0,5.09,5.13,3.16,1656
56976,0.42,Ideal,G,VS1,61.1,57.0,4.84,4.83,2.95,941
27632,0.31,Very Good,D,SI1,63.1,56.0,4.35,4.36,2.75,571
184883,2.03,Ideal,H,SI2,62.7,56.0,8.12,8.06,5.06,15730
172108,0.91,Ideal,F,SI1,61.9,57.0,6.16,6.2,3.82,4459
22996,0.34,Ideal,D,VS2,59.3,56.0,4.56,4.54,2.7,1033
173942,0.32,Premium,G,VVS1,61.7,58.0,4.44,4.41,2.73,1080
53901,0.34,Ideal,E,IF,60.6,56.0,4.52,4.54,2.75,929
59842,0.91,Very Good,H,VS1,62.9,58.0,6.14,6.19,3.89,4157
133120,0.44,Ideal,G,IF,61.9,55.0,4.88,4.91,3.01,1217
93362,2.01,Premium,H,SI2,61.2,59.0,8.14,8.11,4.97,14080
92575,2.13,Premium,G,SI2,59.9,59.0,8.43,8.35,5.0,13564
132261,0.73,Very Good,G,VS1,59.4,59.0,5.84,5.9,3.48,2846
127777,0.3,Ideal,I,IF,61.7,56.0,4.32,4.3,2.66,675
154460,1.51,Ideal,H,SI1,61.0,56.0,7.43,7.49,4.55,10341
152605,0.51,Very Good,F,VS2,61.4,58.0,5.13,5.15,3.16,1875
140614,0.32,Ideal,F,VS2,62.2,54.0,4.4,4.38,2.73,828
193559,0.39,Very Good,G,VS2,60.5,59.0,4.76,4.73,2.88,789
114161,0.7,Very Good,F,SI1,61.5,59.0,5.68,5.7,3.5,2312
47589,0.81,Very Good,E,SI2,63.2,58.0,5.83,5.9,3.69,2801
146820,1.51,Fair,H,SI2,66.2,55.0,7.16,7.0,4.72,6330
173440,0.78,Premium,G,VS2,61.6,59.0,5.92,5.88,3.63,2857
172399,0.5,Premium,D,SI1,59.6,59.0,5.19,5.17,3.09,1415
142028,0.42,Very Good,G,VS1,60.6,57.0,4.86,4.9,2.95,1081
115189,0.52,Ideal,H,VS1,62.0,56.0,5.19,5.15,3.2,1592
101981,1.1,Ideal,E,SI2,61.5,57.0,6.67,6.63,4.1,3863
192789,0.4,Ideal,D,VS1,61.6,57.0,4.75,4.76,2.93,990
192460,0.7,Ideal,D,VS2,61.0,57.0,5.73,5.76,3.5,2967
146009,0.56,Ideal,J,SI1,60.8,56.0,5.31,5.33,3.23,874
166895,0.3,Premium,G,VVS1,61.9,58.0,4.3,4.32,2.67,789
22168,0.3,Very Good,G,VVS1,63.2,56.0,4.28,4.3,2.71,868
135974,1.01,Premium,G,SI1,62.8,58.0,6.35,6.38,4.0,4719
73654,0.27,Ideal,F,IF,61.6,55.0,4.14,4.17,2.56,586
85185,1.0,Very Good,H,SI1,59.5,62.0,6.47,6.5,3.86,5056
180367,0.51,Premium,I,SI1,62.8,60.0,5.08,5.03,3.18,1186
53893,0.31,Ideal,G,VS2,62.4,55.0,4.34,4.36,2.72,544
146039,0.32,Ideal,E,VS2,62.7,55.0,4.37,4.4,2.75,637
9449,1.29,Ideal,I,SI2,62.6,57.0,6.91,6.94,4.34,5584
82584,0.71,Ideal,H,VS2,61.2,56.0,5.73,5.78,3.53,2391
133574,1.01,Ideal,H,VS2,61.3,57.0,6.44,6.5,3.97,4876
19709,1.04,Fair,I,SI1,65.0,59.0,6.38,6.3,4.1,3519
82342,0.78,Ideal,E,SI2,61.9,57.0,5.92,5.96,3.67,2898
43086,0.32,Premium,H,SI1,61.7,58.0,4.43,4.39,2.72,648
160384,0.3,Ideal,H,SI1,61.5,56.0,4.36,4.34,2.67,554
24823,1.0,Premium,D,SI2,58.5,62.0,6.68,6.6,3.87,4670
64359,1.0,Good,F,SI2,64.3,59.0,6.25,6.21,4.02,4436
186056,0.4,Premium,F,SI1,61.1,57.0,4.79,4.74,2.91,945
151420,2.01,Ideal,I,VS2,62.1,60.0,7.9,7.94,4.93,16469
21921,0.34,Premium,G,VS1,62.1,59.0,4.48,4.46,2.78,880
11885,0.32,Ideal,E,VS2,62.7,56.0,4.35,4.37,2.73,702
14943,0.28,Very Good,E,VS2,62.4,58.0,4.21,4.24,2.64,472
141943,0.92,Ideal,E,SI1,62.7,54.0,6.21,6.24,3.9,4309
101522,0.31,Ideal,H,VVS1,61.9,55.0,4.37,4.38,2.7,876
130048,2.01,Very Good,H,SI2,62.9,61.0,8.06,7.93,5.0,13095
13081,0.32,Ideal,H,VS1,61.9,54.0,4.4,4.43,2.74,561
6567,0.3,Ideal,G,VS1,62.2,57.0,4.27,4.28,2.67,643
148565,1.15,Very Good,H,VS2,60.8,60.0,6.76,6.82,4.12,5831
161588,0.3,Ideal,G,VVS1,61.8,56.0,4.29,4.32,2.66,814
51783,0.77,Ideal,D,VS2,62.6,54.0,5.89,5.91,3.7,3257
17206,1.01,Very Good,G,VS2,63.1,60.0,6.36,6.41,4.03,6213
113835,1.2,Ideal,F,VVS2,61.8,56.0,6.85,6.81,4.23,11221
165973,1.11,Ideal,I,VS2,62.0,55.0,6.65,6.66,4.12,5345
130715,1.51,Premium,G,VVS2,61.4,59.0,7.28,7.36,4.49,15696
192865,0.81,Ideal,G,SI2,61.7,57.0,5.98,6.01,3.69,2578
3565,0.41,Premium,F,VVS2,61.3,59.0,4.79,4.76,2.93,1192
152263,0.77,Ideal,G,VS2,61.7,57.0,5.87,5.9,3.62,3154
52891,0.32,Premium,H,VS1,61.5,59.0,4.38,4.37,2.69,561
38083,0.39,Ideal,F,VS1,61.8,56.0,4.7,4.67,2.89,1035
13983,1.51,Very Good,E,VS2,62.5,56.0,7.24,7.27,4.53,14139
84682,0.9,Premium,H,VS2,59.9,59.0,6.14,6.18,3.7,4082
14579,0.42,Ideal,D,VS1,61.4,56.0,4.86,4.84,2.97,1232
149810,1.53,Ideal,H,VVS2,62.3,55.0,7.38,7.33,4.59,12224
3015,1.01,Very Good,F,SI2,62.9,58.0,6.35,6.39,4.01,4065
183733,0.31,Ideal,H,IF,61.8,56.0,4.34,4.38,2.69,789
129701,0.42,Ideal,H,IF,61.9,56.0,4.79,4.76,2.96,1235
142915,0.34,Premium,D,SI1,60.0,60.0,4.5,4.45,2.68,803
121734,0.32,Ideal,H,VS1,61.8,55.0,4.41,4.39,2.72,756
