id,carat,cut,color,clarity,depth,table,x,y,z,price
162892,1.02,Ideal,G,SI2,61.5,56.0,6.52,6.46,3.99,4616
100374,1.38,Premium,I,SI2,62.4,59.0,7.11,7.08,4.4,5312
144977,0.39,Premium,E,VS1,60.6,59.0,4.7,4.67,2.83,1097
102411,0.3,Ideal,G,IF,61.9,57.0,4.29,4.32,2.66,886
78073,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.4,2.72,730
188769,0.78,Premium,G,VS2,61.7,59.0,5.92,5.88,3.64,2720
144610,1.51,Very Good,H,VS2,61.5,61.0,7.27,7.3,4.48,10581
167429,0.71,Very Good,D,SI1,62.9,58.0,5.64,5.67,3.56,2918
50548,0.8,Ideal,D,SI2,60.0,59.0,6.04,6.01,3.63,3220
141308,0.32,Premium,G,VS2,62.4,59.0,4.38,4.35,2.72,614
97352,0.42,Very Good,F,SI1,62.7,57.0,4.75,4.77,2.99,773
52792,0.4,Very Good,D,SI1,62.9,57.0,4.7,4.74,2.97,737
146079,1.2,Very Good,F,VS2,63.4,58.0,6.75,6.63,4.24,7276
40692,1.04,Premium,I,SI2,58.5,59.0,6.66,6.62,3.89,3360
90467,0.31,Very Good,F,VVS2,61.3,55.0,4.33,4.4,2.68,662
192712,0.7,Ideal,G,VS1,61.4,56.0,5.71,5.74,3.51,2854
31034,1.14,Very Good,H,SI1,61.6,60.0,6.66,6.7,4.11,5335
120706,0.31,Ideal,E,VVS2,60.5,56.0,4.39,4.41,2.66,1046
109614,0.64,Ideal,G,VVS1,61.9,55.0,5.53,5.56,3.44,2895
67529,1.02,Premium,H,SI1,61.8,58.0,6.46,6.43,3.99,4744
30211,0.57,Very Good,E,VVS2,62.8,58.0,5.32,5.36,3.34,1902
24565,0.3,Very Good,D,SI1,61.7,62.0,4.26,4.29,2.64,709
30192,0.91,Very Good,E,SI1,61.8,59.0,6.14,6.16,3.81,4256
73247,0.9,Good,F,VS2,64.0,59.0,6.08,6.04,3.88,3819
191713,0.3,Very Good,D,SI2,63.5,54.0,4.27,4.31,2.72,709
110292,0.7,Premium,G,VS2,62.8,55.0,5.69,5.65,3.56,2479
41077,0.5,Very Good,D,SI1,63.3,57.0,5.06,5.03,3.19,1295
170646,1.2,Ideal,F,SI2,61.9,56.0,6.83,6.87,4.23,4969
141875,1.02,Premium,F,VS2,62.5,54.0,6.46,6.41,4.02,8139
45269,1.4,Premium,H,SI2,61.1,59.0,7.2,7.17,4.41,7573
148276,1.14,Very Good,E,SI2,60.4,57.0,6.73,6.79,4.09,4312
1272,0.76,Premium,E,SI2,59.8,57.0,5.95,5.88,3.54,2310
35950,1.51,Premium,I,VS2,61.3,60.0,7.37,7.33,4.5,10090
173975,0.3,Good,D,SI1,63.2,58.0,4.2,4.27,2.68,552
96643,0.32,Ideal,I,VS1,60.9,57.0,4.42,4.46,2.7,505
178369,0.38,Ideal,H,VVS1,61.7,55.0,4.67,4.66,2.88,884
151869,0.31,Ideal,E,VS2,61.9,55.0,4.37,4.34,2.7,680
162181,0.51,Ideal,G,VVS2,61.4,56.0,5.16,5.19,3.18,1985
180982,2.01,Good,H,SI1,59.4,61.0,8.21,8.25,4.85,15919
33702,0.32,Ideal,E,VS2,62.8,55.0,4.38,4.41,2.76,702
118253,0.52,Premium,G,VVS2,60.6,59.0,5.2,5.23,3.17,2016
112886,0.31,Ideal,H,IF,61.9,57.0,4.37,4.4,2.71,842
44709,0.83,Ideal,G,SI2,61.7,57.0,6.07,6.02,3.74,2851
72340,1.1,Premium,E,I1,60.4,58.0,6.76,6.69,4.05,3328
161323,1.27,Ideal,G,VS1,62.4,56.0,6.92,6.87,4.3,8797
84606,1.19,Premium,H,SI2,61.8,60.0,6.88,6.78,4.22,4554
138087,0.41,Ideal,I,VVS2,61.4,57.0,4.76,4.72,2.91,1061
182117,1.0,Ideal,G,VS2,61.7,56.0,6.48,6.43,3.98,6424
95881,0.34,Premium,H,SI2,62.1,58.0,4.53,4.49,2.8,447
25625,0.38,Ideal,E,SI2,62.1,54.0,4.66,4.69,2.91,631
4858,2.01,Premium,G,SI1,61.7,58.0,8.09,7.98,4.98,14224
57968,0.31,Ideal,G,VS2,61.9,56.0,4.34,4.37,2.69,544
90206,1.24,Premium,H,SI2,60.4,58.0,6.98,6.91,4.2,5648
132362,0.33,Ideal,E,VS2,61.7,56.0,4.51,4.48,2.77,928
72909,1.2,Premium,H,SI1,62.4,59.0,6.78,6.71,4.21,6640
178056,1.52,Premium,H,VS1,60.2,61.0,7.51,7.5,4.52,11021
119471,0.72,Ideal,H,VS2,61.1,55.0,5.82,5.83,3.55,2767
81193,1.01,Premium,H,SI1,62.5,59.0,6.41,6.36,3.99,4939
179365,0.7,Very Good,E,SI2,62.4,58.0,5.7,5.66,3.54,2453
37886,0.41,Premium,E,SI1,60.8,60.0,4.76,4.8,2.91,744
153392,1.72,Very Good,I,SI1,62.8,58.0,7.58,7.65,4.79,11574
85358,0.3,Ideal,H,SI1,62.4,53.0,4.3,4.34,2.7,421
170179,1.5,Very Good,G,VS1,63.1,59.0,7.28,7.22,4.57,14107
178441,0.73,Ideal,E,VVS2,60.6,56.0,5.89,5.85,3.56,3872
69767,0.4,Very Good,F,VVS2,62.6,59.0,4.69,4.72,2.94,1172
145270,0.4,Premium,D,SI1,60.2,59.0,4.82,4.79,2.89,750
85305,2.01,Premium,H,SI1,61.5,59.0,8.14,8.07,4.98,18186
138826,0.4,Ideal,G,VS1,62.6,57.0,4.7,4.68,2.93,877
42505,1.0,Premium,H,SI1,62.4,58.0,6.42,6.36,3.99,4788
76463,0.72,Ideal,J,SI1,62.1,55.0,5.71,5.75,3.56,1901
37501,0.78,Good,I,VS1,60.0,61.0,5.97,6.01,3.59,2956
175037,0.4,Ideal,H,VVS2,61.1,57.0,4.8,4.75,2.92,995
93476,1.52,Ideal,H,VVS2,60.9,57.0,7.45,7.49,4.55,13825
132304,0.71,Ideal,F,VS1,61.9,56.0,5.65,5.71,3.52,3710
309,0.57,Very Good,H,VVS1,60.8,57.0,5.32,5.34,3.23,1968
125442,1.5,Very Good,E,SI1,63.2,57.0,7.27,7.24,4.59,11147
138555,1.1,Ideal,F,SI2,62.5,57.0,6.58,6.63,4.13,5247
170041,0.3,Ideal,H,IF,62.5,58.0,4.26,4.29,2.67,764
169166,1.22,Premium,F,SI1,58.8,60.0,7.02,6.98,4.12,7262
96712,2.4,Very Good,J,SI2,60.1,58.5,8.66,8.57,5.23,14308
72576,0.43,Ideal,F,SI1,61.8,56.0,4.8,4.77,2.96,1016
30391,0.3,Ideal,D,SI1,61.1,56.0,4.32,4.35,2.65,566
106861,1.12,Ideal,F,SI2,61.6,55.0,6.66,6.71,4.13,5226
155042,1.51,Very Good,H,SI1,60.6,63.0,7.38,7.43,4.5,9391
20282,0.5,Very Good,E,VS2,63.2,58.0,5.02,5.1,3.19,1412
83932,0.7,Premium,G,SI1,62.3,58.0,5.66,5.72,3.54,2512
71937,0.54,Very Good,G,VS1,61.3,58.0,5.23,5.27,3.22,1793
110766,0.74,Ideal,G,SI1,61.6,57.0,5.81,5.84,3.59,3091
98342,1.01,Good,D,VS2,63.7,60.0,6.34,6.28,4.02,6073
77178,1.22,Ideal,H,VVS2,61.7,57.0,6.83,6.87,4.23,7085
135327,0.53,Ideal,E,VS2,62.6,57.0,5.14,5.17,3.23,1795
120723,1.01,Ideal,E,SI1,60.5,57.0,6.44,6.51,3.91,5297
154469,0.92,Premium,H,SI2,60.8,61.0,6.3,6.22,3.79,3505
148366,0.7,Premium,J,SI1,60.4,59.0,5.77,5.73,3.47,1876
36926,1.27,Ideal,G,VS2,61.8,57.0,6.97,6.9,4.28,6052
106385,0.31,Ideal,G,VVS2,61.5,56.0,4.36,4.39,2.69,687
36870,0.31,Very Good,G,VS1,63.1,56.0,4.34,4.31,2.73,802
86074,1.16,Ideal,D,SI1,61.8,55.7,6.78,6.75,4.18,6539
183153,1.02,Very Good,G,VVS1,62.8,57.0,6.46,6.36,4.02,7657
33737,1.0,Very Good,G,VVS2,63.1,56.0,6.33,6.42,4.02,9452
139458,0.51,Ideal,F,SI1,61.1,55.0,5.19,5.15,3.17,1372
153987,0.91,Ideal,F,VS1,61.5,57.0,6.24,6.29,3.86,4805
31483,0.31,Very Good,E,SI1,63.5,55.0,4.31,4.29,2.73,698
61113,0.31,Good,I,VS2,64.5,56.0,4.26,4.29,2.75,452
137162,0.7,Premium,G,VS2,61.3,60.0,5.68,5.71,3.5,2534
190626,0.4,Ideal,E,VVS2,60.9,55.0,4.76,4.79,2.91,1017
170843,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.33,2.68,837
33370,0.41,Ideal,E,VS2,62.3,55.0,4.76,4.79,2.97,905
129687,0.5,Premium,F,VS2,60.1,58.0,5.1,5.07,3.08,1436
101578,0.9,Good,E,SI2,63.8,59.0,6.06,6.09,3.87,3198
76598,0.42,Ideal,G,VS2,60.7,57.0,4.83,4.86,2.94,847
91369,1.0,Good,D,SI2,64.3,58.0,6.25,6.29,4.02,4466
138191,1.02,Ideal,H,SI1,62.7,56.0,6.42,6.45,4.04,4798
61704,0.31,Premium,E,VS2,61.8,58.0,4.32,4.35,2.68,629
94180,0.97,Very Good,F,SI2,61.8,58.0,6.3,6.34,3.92,4581
7618,1.2,Good,I,SI1,63.7,55.0,6.71,6.69,4.28,5412
89918,0.7,Very Good,G,SI1,61.4,55.0,5.74,5.76,3.54,2318
164102,1.5,Ideal,H,SI1,61.6,57.0,7.27,7.23,4.48,9642
84870,1.01,Premium,I,SI2,62.6,60.0,6.39,6.35,3.99,3767
21482,1.54,Premium,G,VS2,61.4,60.0,7.45,7.4,4.57,12987
61188,0.4,Ideal,G,VVS2,61.5,57.0,4.78,4.74,2.93,994
126634,0.7,Premium,F,SI2,60.7,58.0,5.76,5.66,3.46,2375
111738,2.03,Premium,H,SI1,62.2,59.0,8.14,8.06,5.03,14888
60979,0.9,Very Good,F,SI1,62.6,57.0,6.16,6.21,3.87,4158
175634,1.1,Very Good,H,VS1,60.0,61.0,6.79,6.82,4.08,5741
193283,1.0,Very Good,F,VS2,61.9,57.0,6.39,6.42,3.96,5055
100585,0.34,Ideal,E,SI1,61.6,55.0,4.53,4.51,2.78,765
162708,1.09,Very Good,G,SI1,62.0,59.0,6.54,6.6,4.08,5722
56298,0.32,Ideal,F,VS2,61.8,57.0,4.38,4.36,2.7,673
150206,2.01,Good,H,SI1,63.5,59.0,7.86,7.81,5.02,13599
106343,1.21,Ideal,G,VS1,61.1,56.0,6.88,6.83,4.19,8743
95546,0.95,Very Good,G,SI2,60.7,58.0,6.25,6.29,3.82,3991
94713,1.24,Premium,I,SI1,60.1,59.0,7.05,7.0,4.22,6039
99029,0.38,Premium,J,VS1,61.9,58.0,4.67,4.63,2.87,924
126036,0.4,Very Good,F,VVS1,61.6,56.0,4.74,4.77,2.93,1214
30711,0.5,Ideal,I,SI1,61.9,57.0,5.07,5.09,3.14,1074
9684,1.02,Very Good,F,SI1,63.5,58.0,6.36,6.42,4.06,5166
156183,0.54,Ideal,F,VS2,61.9,56.0,5.24,5.2,3.23,1783
40230,1.05,Ideal,F,VS1,61.3,56.0,6.54,6.6,4.03,7848
140339,0.32,Ideal,E,SI1,62.3,55.0,4.42,4.41,2.75,720
6961,0.27,Ideal,E,VS1,62.2,57.0,4.12,4.16,2.58,603
59432,0.51,Ideal,F,VS1,60.1,57.0,5.21,5.22,3.12,1872
74115,1.2,Good,I,SI1,63.8,57.0,6.69,6.73,4.28,5816
125535,1.0,Premium,D,SI2,60.0,58.0,6.48,6.44,3.88,4429
29903,1.2,Ideal,F,VVS2,61.4,59.0,6.9,6.87,4.23,11019
113604,0.95,Premium,F,SI1,61.3,60.0,6.28,6.24,3.84,4195
101448,0.35,Ideal,F,VS2,61.2,57.0,4.53,4.56,2.78,707
108299,0.52,Ideal,D,SI2,62.2,55.0,5.17,5.14,3.21,1214
20337,0.74,Premium,D,SI2,62.9,60.0,5.72,5.64,3.58,2353
3347,1.14,Ideal,H,SI2,62.0,54.0,6.67,6.75,4.16,4999
160798,1.22,Ideal,H,SI2,62.3,56.0,6.84,6.81,4.25,5285
169000,1.19,Premium,G,VS2,61.2,61.0,6.87,6.84,4.19,7277
139401,1.21,Premium,F,VS2,61.1,60.0,6.83,6.88,4.19,9804
121693,1.52,Premium,G,VS1,61.3,58.0,7.36,7.41,4.53,12700
43212,1.57,Ideal,H,VS1,62.4,56.0,7.44,7.4,4.63,12951
116429,0.71,Premium,G,SI1,62.4,58.0,5.67,5.61,3.52,2218
188364,0.52,Ideal,E,VS2,61.9,55.0,5.16,5.19,3.2,1576
65916,0.51,Good,E,SI1,63.2,56.0,5.1,5.08,3.22,1433
129084,1.03,Ideal,G,VS1,62.0,55.0,6.44,6.48,4.01,7562
177769,0.35,Very Good,G,VS2,59.0,60.0,4.6,4.64,2.72,587
109351,0.32,Ideal,E,VS2,62.0,56.0,4.39,4.37,2.72,900
88884,1.01,Very Good,E,SI1,62.8,59.0,6.35,6.39,4.0,5355
159620,0.9,Good,G,SI2,63.9,61.0,6.11,6.03,3.88,3283
18720,0.58,Good,F,VVS2,63.6,55.0,5.26,5.3,3.36,2301
52069,0.39,Ideal,J,VS1,62.4,57.0,4.69,4.71,2.93,716
89397,1.2,Premium,H,SI1,61.5,59.0,6.78,6.73,4.17,5975
128792,1.01,Ideal,F,VVS2,62.3,54.0,6.43,6.4,4.0,9930
96501,1.21,Very Good,H,SI1,62.7,60.0,6.68,6.71,4.21,5831
59066,1.43,Very Good,J,SI1,62.1,61.0,7.18,7.22,4.44,6458
125475,1.03,Ideal,E,SI1,62.0,56.0,6.46,6.43,4.0,5627
57329,0.43,Ideal,H,VVS2,61.9,55.0,4.85,4.88,3.01,1100
47474,1.15,Premium,I,SI1,62.8,58.0,6.72,6.62,4.2,5233
101887,0.9,Very Good,E,SI2,61.6,60.0,6.18,6.23,3.81,4009
169735,0.71,Premium,E,SI1,58.1,59.0,5.87,5.9,3.42,2351
116070,1.53,Very Good,I,SI1,60.6,60.0,7.38,7.44,4.49,8848
83570,1.51,Ideal,G,VVS2,62.4,54.0,7.37,7.41,4.6,13190
18221,1.07,Very Good,E,VS2,60.0,58.0,6.61,6.66,3.98,7826
115348,0.63,Premium,G,VS2,62.0,59.0,5.49,5.44,3.4,2320
11576,0.57,Ideal,H,VS1,62.5,55.0,5.29,5.32,3.31,1605
77492,1.65,Ideal,G,VS1,62.4,56.0,7.61,7.56,4.73,13846
83728,0.71,Premium,F,SI1,61.8,58.0,5.73,5.7,3.53,2479
97308,0.71,Very Good,E,VS2,63.2,59.0,5.67,5.63,3.57,3422
122857,1.07,Ideal,G,VS2,62.3,57.0,6.54,6.49,4.06,7467
124118,0.62,Ideal,H,VS1,60.7,57.0,5.49,5.44,3.3,1758
193465,0.3,Ideal,G,IF,62.6,57.0,4.28,4.31,2.69,895
124329,0.75,Ideal,E,SI1,61.8,55.0,5.83,5.85,3.61,2790
151410,1.22,Premium,H,VS1,62.7,57.0,6.86,6.79,4.28,5777
148837,1.2,Good,H,VS2,63.1,58.0,6.72,6.74,4.24,6684
50542,0.38,Very Good,F,SI1,61.7,56.0,4.66,4.7,2.89,700
189992,1.01,Ideal,E,SI1,61.9,56.0,6.43,6.46,3.98,5488
96019,0.32,Ideal,D,VS2,61.2,56.0,4.39,4.42,2.7,642
16495,2.03,Very Good,H,SI1,63.5,54.0,8.02,7.93,5.07,17203
147852,1.01,Ideal,G,VS2,62.3,55.0,6.44,6.48,4.03,6600
74127,0.28,Very Good,H,VVS1,61.9,56.0,4.21,4.25,2.61,578
181272,0.39,Ideal,J,VS2,62.4,56.0,4.66,4.64,2.9,587
60336,0.41,Very Good,E,SI1,63.6,54.0,4.73,4.7,3.0,994
179470,1.23,Ideal,G,VS1,61.5,57.0,6.93,6.87,4.24,9540
116943,0.9,Very Good,H,VS2,63.2,57.0,6.04,6.07,3.82,3881
79940,1.51,Premium,D,SI1,60.9,58.0,7.38,7.43,4.5,11956
26472,0.38,Ideal,G,VVS1,60.5,57.0,4.7,4.74,2.85,998
114364,1.03,Premium,H,SI1,63.0,60.0,6.38,6.44,4.04,4826
157523,0.4,Ideal,E,SI1,62.0,56.0,4.73,4.75,2.94,791
11385,0.27,Very Good,H,VVS2,63.0,57.0,4.1,4.11,2.58,600
141114,1.03,Premium,G,VS2,60.8,59.0,6.49,6.46,3.94,6214
24679,0.9,Premium,D,SI2,62.3,59.0,6.19,6.15,3.84,3450
21479,0.41,Ideal,G,IF,61.7,56.0,4.78,4.81,2.96,1259
62951,0.59,Ideal,H,VS2,62.0,56.0,5.38,5.35,3.34,1577
57808,0.31,Ideal,G,VVS1,61.9,56.0,4.36,4.39,2.71,816
95899,0.91,Very Good,H,VS1,62.4,61.0,6.07,6.13,3.81,3915
46997,1.07,Ideal,F,SI1,63.0,57.0,6.47,6.52,4.09,5278
29580,0.83,Ideal,F,SI2,62.3,55.0,6.0,6.02,3.74,3142
89248,0.91,Very Good,H,VS1,62.1,60.0,6.17,6.22,3.85,3923
136116,2.11,Very Good,I,VS2,61.5,59.0,8.21,8.29,5.08,17570
50709,1.01,Very Good,D,SI1,63.1,55.0,6.38,6.44,4.04,4991
88752,0.54,Ideal,E,SI1,62.0,55.0,5.19,5.24,3.24,1438
174981,0.91,Premium,E,SI1,63.0,59.0,6.15,6.12,3.86,4092
50418,1.5,Premium,H,VS1,62.8,58.0,7.26,7.3,4.58,10851
95969,2.05,Ideal,F,SI1,62.2,57.0,8.16,8.12,5.07,17659
133641,0.41,Premium,D,SI1,61.7,58.0,4.78,4.73,2.93,947
133202,1.12,Ideal,F,SI2,62.0,55.0,6.66,6.68,4.13,4817
24488,1.01,Premium,J,SI1,60.6,58.0,6.52,6.47,3.94,3669
191708,1.7,Premium,I,VVS2,62.2,58.0,7.64,7.62,4.75,12531
157564,1.33,Ideal,J,SI1,60.3,57.0,7.21,7.14,4.29,5456
46595,1.05,Premium,F,SI2,62.2,58.0,6.5,6.48,4.04,4207
27398,0.32,Premium,G,VS1,62.1,59.0,4.4,4.37,2.72,828
63050,0.31,Very Good,G,VS1,63.3,57.0,4.27,4.3,2.71,722
142747,0.7,Premium,F,VS2,60.3,52.0,5.74,5.71,3.45,2805
94609,0.41,Ideal,F,VVS1,62.3,56.0,4.73,4.79,2.96,1257
110785,0.7,Very Good,F,VS2,58.3,58.0,5.79,5.83,3.38,2839
182580,0.31,Premium,G,SI2,62.4,59.0,4.31,4.34,2.7,376
61958,0.9,Good,H,SI2,64.0,61.0,6.01,5.97,3.86,2878
31468,0.59,Very Good,H,SI1,60.8,58.0,5.42,5.46,3.31,1304
85561,1.01,Ideal,D,SI1,62.8,57.0,6.41,6.38,4.01,6175
68490,0.41,Ideal,F,VS1,61.9,55.0,4.78,4.8,2.96,1007
136288,1.51,Very Good,I,VS2,61.7,59.0,7.33,7.28,4.5,9820
87360,1.01,Premium,G,SI2,62.1,55.0,6.4,6.33,3.95,3861
12210,0.5,Ideal,G,VS1,61.6,55.0,5.12,5.09,3.15,1656
54824,0.96,Premium,H,SI2,60.9,58.0,6.4,6.37,3.89,3648
108179,0.7,Very Good,F,SI1,62.6,58.0,5.6,5.63,3.51,2196
79415,1.21,Good,J,SI2,63.7,57.0,6.72,6.69,4.27,4518
53785,0.77,Ideal,F,VVS2,60.8,55.0,5.95,5.96,3.62,3618
104088,0.75,Ideal,E,SI1,62.3,55.0,5.78,5.84,3.61,2676
140965,1.02,Premium,F,SI1,61.9,58.0,6.47,6.4,3.98,3689
190060,1.26,Premium,D,SI2,62.0,58.0,6.9,6.95,4.3,7665
129937,1.23,Ideal,H,SI2,62.6,56.0,6.79,6.82,4.26,5383
31465,0.3,Ideal,H,VS1,62.5,57.0,4.29,4.32,2.68,675
83644,0.55,Ideal,F,VS2,61.2,56.0,5.29,5.32,3.24,1694
161910,0.3,Good,F,SI2,63.9,55.0,4.24,4.27,2.72,394
7835,0.9,Very Good,D,SI2,62.1,59.0,6.11,6.14,3.79,3480
171741,0.51,Ideal,G,VVS2,62.0,56.0,5.1,5.12,3.17,1985
128276,0.35,Premium,E,SI1,61.9,58.0,4.5,4.53,2.8,614
86115,0.42,Premium,G,SI2,61.1,58.0,4.83,4.87,2.96,855
166928,0.3,Good,D,VS1,63.5,58.0,4.26,4.28,2.71,712
186519,0.72,Very Good,I,VS1,63.1,56.0,5.75,5.71,3.61,2419
28847,0.4,Premium,F,SI1,61.0,59.0,4.76,4.74,2.89,771
150318,1.21,Ideal,G,VS2,62.0,55.0,6.83,6.81,4.23,7334
77598,0.34,Very Good,D,SI1,61.5,59.0,4.47,4.5,2.76,626
10476,2.06,Very Good,H,SI1,60.6,61.0,8.18,8.22,4.97,16406
42812,0.7,Very Good,D,VS2,63.5,59.0,5.59,5.61,3.55,2878
31180,0.51,Ideal,D,VS2,61.3,57.0,5.16,5.2,3.17,1758
67710,0.3,Premium,G,VS1,61.0,60.0,4.33,4.29,2.63,776
1850,1.05,Ideal,G,SI1,62.4,56.0,6.5,6.54,4.07,6285
135164,1.52,Fair,E,SI2,64.8,57.0,7.22,7.17,4.68,8415
2812,0.7,Good,I,SI1,64.2,58.0,5.52,5.57,3.57,2028
151744,0.78,Ideal,G,VS2,61.3,56.0,5.97,5.95,3.66,3161
161019,2.24,Premium,D,SI2,61.7,58.0,8.42,8.36,5.18,17448
53657,1.02,Premium,H,SI2,61.9,58.0,6.45,6.43,3.99,3978
43965,1.07,Ideal,G,SI1,62.0,56.0,6.54,6.59,4.07,5175
36111,1.04,Ideal,G,VVS1,62.2,56.0,6.5,6.47,4.03,10685
35752,1.64,Fair,E,SI2,64.6,52.0,7.34,7.28,4.74,11156
185683,1.0,Very Good,D,SI1,63.2,58.0,6.3,6.32,3.99,5421
163696,0.72,Very Good,G,VVS2,61.6,59.0,5.74,5.78,3.55,2927
184195,0.41,Ideal,D,VVS2,61.1,56.0,4.77,4.81,2.93,1242
10446,0.35,Ideal,F,SI1,62.4,53.3,4.48,4.51,2.81,592
129397,0.4,Ideal,E,VS2,61.4,56.0,4.73,4.76,2.92,1091
183480,0.33,Ideal,G,IF,61.3,56.0,4.48,4.45,2.74,1052
140639,0.38,Ideal,G,VS1,62.7,55.0,4.59,4.62,2.89,777
160444,2.1,Very Good,I,VS2,60.8,59.0,8.27,8.2,5.0,17837
41868,1.03,Ideal,F,SI2,61.3,57.0,6.48,6.44,3.96,4414
33754,1.24,Ideal,G,VS1,62.0,57.0,6.92,6.87,4.27,7891
135921,1.27,Very Good,I,SI1,60.2,58.0,6.98,7.03,4.22,5476
117397,0.31,Ideal,H,VS1,61.8,54.0,4.39,4.42,2.72,628
129246,2.01,Premium,F,SI2,62.5,56.0,8.08,8.02,5.03,16210
122017,0.7,Ideal,F,VS1,62.1,57.0,5.71,5.74,3.55,2867
91570,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.32,2.7,900
97144,1.5,Very Good,G,SI1,63.5,56.0,7.25,7.21,4.6,10271
133399,1.03,Ideal,F,VVS2,61.9,55.0,6.49,6.44,4.0,8983
7204,1.04,Ideal,G,SI1,62.1,57.0,6.48,6.44,4.02,5518
71650,0.32,Ideal,F,VS2,61.8,57.0,4.35,4.37,2.69,828
135410,1.02,Premium,H,SI2,61.0,60.0,6.47,6.42,3.93,4368
162047,0.51,Ideal,E,VS2,62.1,55.0,5.1,5.13,3.18,1656
120212,1.1,Premium,H,SI1,59.7,61.0,6.7,6.65,4.0,4918
82001,0.41,Good,E,SI2,63.6,54.0,4.72,4.75,3.01,638
66420,0.37,Ideal,D,SI1,61.0,56.0,4.63,4.65,2.83,679
56218,0.41,Premium,E,VVS1,60.9,56.0,4.83,4.79,2.94,1060
35362,1.51,Very Good,I,SI1,62.1,61.0,7.31,7.35,4.55,8518
29060,0.4,Ideal,E,IF,62.4,56.0,4.71,4.74,2.95,1158
145301,1.51,Premium,H,SI2,60.2,59.0,7.4,7.36,4.44,8442
4967,0.3,Ideal,G,VVS2,62.2,54.0,4.34,4.36,2.7,665
127914,0.29,Very Good,G,VS1,61.2,61.0,4.28,4.31,2.63,583
124925,0.55,Ideal,D,SI1,61.4,55.0,5.28,5.31,3.25,1750
155231,0.51,Ideal,D,VS2,62.0,56.0,5.13,5.16,3.19,1757
182101,2.06,Very Good,D,SI2,61.7,59.0,8.14,8.2,5.04,16472
170655,1.5,Very Good,I,SI2,63.2,57.0,7.25,7.29,4.59,7356
44012,0.3,Very Good,G,SI1,62.0,57.0,4.24,4.31,2.65,447
95709,0.32,Premium,H,VS1,61.5,58.0,4.41,4.4,2.71,720
145287,1.02,Premium,D,SI1,60.7,59.0,6.46,6.51,3.94,5645
70185,1.66,Ideal,H,SI2,62.0,55.0,7.57,7.6,4.7,10368
112445,0.3,Ideal,F,VS2,62.1,57.0,4.31,4.33,2.68,776
27411,1.5,Ideal,H,VS1,62.6,55.0,7.33,7.35,4.58,11113
144199,1.69,Ideal,H,SI1,61.1,57.0,7.59,7.66,4.66,11113
11135,0.24,Ideal,G,IF,62.3,56.0,3.97,3.99,2.48,536
142212,1.16,Very Good,H,VVS2,60.0,58.0,6.87,6.93,4.11,7236
49100,1.6,Ideal,G,VS2,61.1,56.0,7.56,7.59,4.62,13111
92261,0.3,Ideal,D,SI1,61.9,54.0,4.32,4.35,2.68,569
173942,0.32,Premium,G,VVS1,61.7,58.0,4.44,4.41,2.73,1080
70813,0.34,Ideal,H,SI1,62.5,55.0,4.44,4.47,2.79,487
157165,0.71,Ideal,G,SI1,62.3,55.0,5.68,5.74,3.56,2469
33809,0.75,Ideal,F,VS2,61.8,55.0,5.84,5.88,3.63,3784
11894,0.59,Ideal,F,VVS2,61.6,55.0,5.39,5.43,3.33,2206
32141,0.41,Premium,E,VVS2,61.2,59.0,4.74,4.76,2.91,1105
122421,0.51,Ideal,I,VVS1,61.5,56.0,5.16,5.19,3.18,1695
135923,0.32,Good,E,SI1,63.6,58.0,4.27,4.32,2.73,561
76895,0.7,Premium,H,VS2,62.2,58.0,5.73,5.7,3.55,2330
184329,0.66,Ideal,H,VVS1,61.6,54.0,5.63,5.67,3.49,2507
64505,0.9,Very Good,I,VS1,63.4,56.0,6.06,6.09,3.85,3528
112013,0.33,Very Good,D,VS2,62.9,56.0,4.44,4.48,2.81,613
89298,0.53,Ideal,F,VS1,61.6,55.0,5.22,5.18,3.2,1813
99035,0.7,Premium,F,SI1,60.7,61.0,5.75,5.7,3.47,2501
150819,0.41,Ideal,G,VS1,60.9,57.0,4.8,4.77,2.91,899
112988,1.0,Very Good,H,SI2,58.6,63.0,6.54,6.51,3.82,3819
50797,0.52,Ideal,D,SI1,62.2,57.0,5.19,5.13,3.2,1690
115849,0.32,Very Good,H,VS2,62.6,57.0,4.36,4.39,2.74,505
27960,1.01,Premium,G,VS2,61.7,59.0,6.37,6.41,3.94,5759
110473,0.76,Ideal,F,VVS2,61.7,56.0,5.82,5.85,3.6,3784
154391,1.01,Premium,E,SI2,59.8,60.0,6.52,6.55,3.88,4438
185922,0.34,Ideal,G,VS1,62.0,54.0,4.53,4.48,2.8,854
180626,1.02,Ideal,G,VS2,61.6,59.0,6.42,6.47,3.97,6327
109078,1.01,Very Good,G,SI1,63.1,59.0,6.36,6.32,3.99,4780
148664,0.41,Ideal,F,VVS1,61.7,55.0,4.77,4.8,2.95,1369
128959,0.5,Premium,E,VS2,61.6,60.0,5.13,5.09,3.15,1631
23645,1.11,Ideal,H,SI1,61.8,56.0,6.62,6.65,4.11,5602
82220,0.31,Ideal,G,IF,61.2,56.0,4.39,4.43,2.7,918
125637,0.5,Very Good,E,SI1,63.3,58.0,4.99,5.07,3.18,1336
140673,1.02,Premium,F,SI1,61.6,59.0,6.48,6.43,3.97,5686
