id,carat,cut,color,clarity,depth,table,x,y,z,price
73314,0.73,Very Good,I,VS1,62.8,58.0,5.69,5.73,3.58,2142
47898,0.9,Good,H,VS2,63.5,58.0,6.09,6.12,3.88,3881
83556,0.41,Ideal,F,VS1,60.3,57.0,4.79,4.84,2.89,918
2240,1.01,Premium,H,VS2,61.8,59.0,6.5,6.44,4.0,5260
16309,0.35,Very Good,E,VS2,61.1,58.0,4.55,4.58,2.79,717
170815,2.14,Premium,I,SI2,61.7,61.0,8.28,8.22,5.09,13912
101341,0.26,Ideal,F,VS2,61.3,56.0,4.11,4.13,2.52,386
53137,2.01,Good,J,VS1,59.4,58.0,8.16,8.21,4.87,16469
3614,2.0,Very Good,H,SI2,61.8,61.0,8.14,8.07,5.02,12369
166738,0.7,Ideal,G,SI1,61.1,55.0,5.76,5.74,3.52,2518
174130,0.44,Ideal,G,SI1,61.4,56.0,4.95,4.91,3.02,1032
127236,0.6,Very Good,D,SI1,63.7,57.0,5.33,5.38,3.42,1642
87525,1.3,Premium,D,SI2,61.7,59.0,7.03,6.97,4.31,6619
56321,0.92,Ideal,E,SI1,61.4,57.0,6.25,6.21,3.81,4295
163103,0.3,Very Good,F,VVS1,62.3,58.0,4.22,4.25,2.64,742
18888,0.75,Ideal,D,VS2,62.3,53.0,5.89,5.85,3.65,3090
124869,1.01,Premium,F,SI2,61.9,59.0,6.51,6.46,4.01,4037
156047,1.07,Premium,H,SI2,61.8,58.0,6.52,6.57,4.05,4583
154479,1.52,Ideal,D,SI1,61.8,54.0,7.4,7.44,4.58,11869
142951,0.55,Ideal,G,VVS2,60.8,56.0,5.34,5.29,3.23,1948
158716,0.75,Ideal,D,SI1,62.8,57.0,5.76,5.78,3.63,3103
103253,1.12,Premium,G,SI1,62.0,56.0,6.68,6.64,4.12,5694
33238,0.9,Premium,I,VS2,61.9,59.0,6.13,6.18,3.82,3323
142,0.31,Ideal,F,IF,61.7,56.0,4.37,4.38,2.7,914
108493,0.25,Premium,F,VVS1,61.0,59.0,4.04,4.07,2.48,635
132453,0.7,Good,G,VS2,63.6,58.0,5.58,5.61,3.56,2362
6188,0.9,Very Good,D,SI2,62.6,61.0,6.09,6.0,3.79,3443
72332,1.19,Premium,H,SI1,61.3,58.0,6.82,6.78,4.17,6198
66689,0.32,Very Good,G,SI1,63.3,56.0,4.34,4.31,2.74,574
126308,1.26,Ideal,H,SI2,61.3,57.0,6.95,6.98,4.29,5077
133808,0.25,Premium,E,VS1,61.8,59.0,4.05,4.0,2.48,580
129523,0.3,Ideal,H,VVS2,61.5,56.0,4.32,4.37,2.67,590
76431,0.26,Good,F,VS1,63.2,57.0,4.04,4.06,2.57,491
154668,0.53,Ideal,G,VS2,61.6,56.0,5.19,5.23,3.2,1649
2909,0.5,Premium,F,SI2,61.6,59.0,5.13,5.1,3.15,1196
98843,2.08,Premium,I,VS1,61.7,58.0,8.21,8.16,5.05,16412
97026,1.2,Ideal,E,SI2,61.9,57.0,6.78,6.88,4.23,5765
147702,0.39,Ideal,H,VVS2,62.2,55.0,4.66,4.69,2.91,800
140552,0.31,Ideal,F,VS2,62.1,55.0,4.4,4.37,2.72,625
76901,0.53,Very Good,D,VS1,61.6,57.0,5.16,5.2,3.19,1894
103134,0.28,Very Good,E,VS1,61.2,61.0,4.19,4.24,2.58,491
165042,1.38,Ideal,I,VVS2,61.5,54.0,7.2,7.17,4.42,9939
127293,0.3,Very Good,G,SI1,62.2,59.0,4.29,4.33,2.68,487
87598,0.31,Ideal,D,VS2,61.8,54.0,4.43,4.41,2.73,804
1457,0.7,Good,D,SI2,60.7,62.0,5.69,5.72,3.46,2398
105052,0.23,Very Good,E,VVS2,61.5,60.0,3.93,3.97,2.43,505
48617,0.58,Ideal,F,VS2,61.2,57.0,5.36,5.41,3.3,1813
49448,0.32,Premium,E,VVS2,60.5,58.0,4.44,4.42,2.68,1080
167882,1.01,Ideal,D,VVS2,61.9,56.0,6.41,6.47,3.98,9738
152208,0.7,Very Good,G,VS2,63.3,56.0,5.61,5.66,3.57,2423
15822,2.01,Premium,I,SI1,62.6,59.0,8.03,7.96,5.0,17803
169898,1.2,Ideal,H,SI1,62.0,57.0,6.77,6.83,4.22,6757
157309,0.3,Ideal,E,SI1,59.6,56.0,4.38,4.41,2.62,526
83983,1.65,Ideal,F,SI2,60.9,57.0,7.62,7.66,4.65,10927
147882,0.32,Ideal,E,VS2,62.3,55.0,4.4,4.37,2.73,900
11243,1.51,Ideal,J,SI1,62.9,57.0,7.3,7.31,4.59,7729
97527,1.1,Very Good,F,VS2,62.8,57.0,6.62,6.55,4.13,7163
28559,1.21,Premium,F,SI2,60.1,60.0,6.83,6.87,4.13,5893
157855,0.52,Premium,G,SI1,61.6,58.0,5.19,5.16,3.19,1220
185278,0.52,Ideal,G,VS1,62.6,56.0,5.15,5.16,3.23,1846
24775,1.28,Premium,I,VS2,61.4,57.0,6.94,6.99,4.27,6925
54755,0.56,Ideal,G,VS2,62.9,56.0,5.24,5.27,3.3,1629
85646,1.11,Very Good,H,SI1,62.0,59.0,6.58,6.62,4.1,5453
24601,0.32,Ideal,D,VS2,62.5,54.0,4.41,4.38,2.75,758
8233,1.06,Ideal,H,VS2,59.1,57.0,6.73,6.69,3.95,5799
166999,0.31,Ideal,E,VS2,61.9,56.0,4.31,4.31,2.67,680
186878,1.25,Premium,I,SI1,61.7,59.0,6.88,6.86,4.25,6109
166038,0.72,Ideal,D,VS2,62.5,56.0,5.74,5.76,3.59,3192
99098,1.09,Ideal,H,VS1,61.7,57.0,6.64,6.6,4.08,6425
126875,0.7,Good,E,SI2,58.2,60.0,5.83,5.91,3.42,1800
35121,1.23,Ideal,G,VVS1,61.2,56.0,6.9,6.88,4.23,10878
7213,0.72,Very Good,E,SI1,63.2,56.0,5.73,5.76,3.62,2421
182417,0.91,Very Good,E,SI1,62.5,57.0,6.13,6.26,3.87,4211
6439,0.25,Ideal,F,VVS1,61.7,55.0,4.08,4.11,2.53,740
113089,0.41,Ideal,G,VS1,62.2,56.0,4.81,4.78,2.98,939
124532,0.81,Premium,F,SI1,62.9,58.0,5.89,5.87,3.7,3082
424,0.9,Good,D,SI2,62.5,63.0,6.09,6.12,3.81,3730
22821,0.73,Ideal,H,IF,61.6,55.0,5.8,5.83,3.58,3785
99492,0.3,Ideal,H,VVS2,62.2,56.0,4.27,4.32,2.67,605
96236,0.5,Ideal,F,VS1,61.3,55.0,5.1,5.17,3.15,1710
156758,1.0,Very Good,E,SI2,59.3,62.0,6.42,6.46,3.83,4223
66474,1.03,Ideal,G,VS2,63.0,54.0,6.46,6.42,4.06,6638
35909,0.4,Premium,F,VS2,61.0,59.0,4.74,4.7,2.87,975
15082,1.01,Very Good,G,VS1,62.8,57.0,6.37,6.41,4.01,6494
187865,0.51,Ideal,F,VS2,62.5,54.0,5.15,5.12,3.21,1573
190334,1.03,Very Good,F,VS2,63.1,58.0,6.39,6.43,4.05,6445
37158,1.57,Very Good,H,VS1,60.5,59.0,7.55,7.5,4.56,11764
150380,0.54,Ideal,F,VS2,61.9,55.0,5.2,5.23,3.24,1727
118999,1.5,Ideal,D,SI1,61.1,56.4,7.39,7.4,4.52,12688
74941,1.16,Ideal,J,SI1,63.6,56.0,6.65,6.59,4.2,4326
132676,0.34,Premium,G,VVS2,61.8,59.0,4.44,4.48,2.76,726
192682,0.31,Ideal,D,VS2,62.4,56.0,4.38,4.36,2.72,804
19072,1.64,Very Good,H,VS1,62.8,56.0,7.49,7.53,4.72,12968
76982,0.52,Ideal,D,SI1,62.3,56.0,5.18,5.13,3.21,1605
97863,1.07,Good,G,SI2,63.0,62.0,6.4,6.42,4.04,4159
146151,0.4,Ideal,D,VS2,62.2,55.0,4.73,4.74,2.94,1125
52703,0.5,Ideal,E,VS2,62.5,57.0,5.05,5.09,3.17,1608
86323,2.01,Good,F,SI2,64.0,56.0,7.86,7.93,5.05,17313
119705,0.97,Ideal,J,VS2,61.0,56.0,6.4,6.45,3.93,3616
26613,0.71,Ideal,G,SI1,62.4,57.0,5.7,5.73,3.56,3007
143910,1.02,Ideal,E,SI1,62.3,54.0,6.47,6.44,4.02,5345
19529,2.54,Premium,F,SI2,61.4,60.0,8.84,8.73,5.37,11859
47168,0.57,Ideal,F,VS1,61.9,55.0,5.3,5.33,3.29,2110
144180,0.41,Ideal,G,VS2,61.9,54.0,4.78,4.81,2.97,834
180516,0.32,Ideal,F,VS2,61.9,55.0,4.39,4.37,2.71,854
10292,1.08,Premium,D,SI1,62.8,58.0,6.56,6.51,4.11,6078
108985,1.0,Good,H,SI2,63.7,63.0,6.32,6.24,4.01,2818
164936,0.53,Ideal,D,VS2,62.6,56.0,5.13,5.16,3.23,1915
62949,0.7,Good,D,VS1,58.6,60.0,5.75,5.8,3.38,2726
168710,2.01,Ideal,F,SI1,62.3,57.0,7.87,7.94,4.94,18242
39785,0.9,Ideal,I,SI1,61.8,56.0,6.21,6.18,3.83,3251
135626,1.01,Premium,H,VS2,61.9,58.0,6.45,6.39,3.97,5078
54,0.31,Ideal,F,VS2,62.3,55.0,4.35,4.37,2.71,696
191255,0.3,Very Good,I,VS1,62.9,58.0,4.32,4.28,2.7,512
82058,2.15,Premium,I,VS1,58.2,59.0,8.39,8.31,4.92,18760
78683,0.54,Ideal,F,VS1,62.3,57.0,5.18,5.2,3.24,1772
130115,0.37,Ideal,E,VS1,61.1,56.0,4.64,4.61,2.83,1110
51331,0.9,Very Good,E,VS2,61.5,58.0,6.19,6.24,3.82,5330
120376,0.7,Ideal,D,SI1,62.2,55.0,5.7,5.74,3.56,2690
6951,0.54,Ideal,F,SI1,61.8,58.0,5.22,5.25,3.24,1261
91878,0.33,Ideal,G,VVS1,61.9,56.0,4.42,4.47,2.75,779
84055,0.5,Ideal,F,VVS2,61.2,57.0,5.13,5.1,3.13,2106
82127,0.33,Premium,H,VVS1,61.4,60.0,4.46,4.43,2.73,773
98691,1.1,Very Good,F,SI1,60.0,58.0,6.67,6.71,4.04,5160
41387,1.05,Ideal,G,IF,61.9,55.0,6.53,6.49,4.04,8774
127024,1.54,Good,I,VS1,63.5,56.0,7.3,7.36,4.65,7207
25219,1.5,Very Good,G,VS2,62.8,57.0,7.21,7.28,4.56,10922
185255,0.72,Ideal,E,VS2,60.9,57.0,5.77,5.82,3.53,2907
86888,0.71,Ideal,G,SI1,61.6,56.0,5.7,5.74,3.52,2256
1132,0.7,Good,F,VS2,63.7,54.0,5.62,5.64,3.58,2648
23868,0.5,Ideal,F,SI1,62.0,56.0,5.09,5.13,3.17,1207
34240,0.4,Ideal,E,SI1,61.4,55.0,4.73,4.76,2.92,747
173275,1.07,Ideal,F,VS2,61.6,54.0,6.65,6.61,4.08,7862
143838,0.38,Ideal,F,VVS2,61.9,56.0,4.63,4.65,2.87,1052
90640,0.41,Ideal,G,VS2,61.1,56.0,4.82,4.78,2.94,1107
134470,0.78,Ideal,J,VS2,62.1,55.0,5.85,5.9,3.63,2006
168000,0.35,Very Good,I,SI1,60.9,58.0,4.56,4.59,2.78,507
73636,1.03,Very Good,H,SI1,63.3,58.0,6.41,6.33,4.03,4665
159725,0.59,Ideal,G,VVS2,61.7,56.0,5.39,5.42,3.34,2098
152754,1.11,Very Good,G,VS1,61.6,58.0,6.61,6.65,4.09,8577
88366,1.01,Premium,F,SI1,62.3,58.0,6.44,6.42,4.0,4719
119335,0.3,Ideal,E,SI1,62.1,55.0,4.25,4.28,2.65,526
170113,0.42,Very Good,D,VVS2,62.5,58.0,4.8,4.82,3.0,1321
26407,2.24,Ideal,J,SI1,61.6,57.0,8.42,8.34,5.16,16170
27504,0.42,Ideal,H,VS2,61.4,57.0,4.84,4.81,2.96,992
88421,0.33,Ideal,H,VS1,62.3,55.0,4.42,4.45,2.77,580
130047,0.9,Ideal,H,VS1,61.3,56.0,6.14,6.16,3.77,3734
147572,0.31,Ideal,F,VS2,62.1,57.0,4.34,4.3,2.68,802
13088,0.31,Premium,H,IF,61.0,60.0,4.35,4.38,2.66,1046
161345,1.0,Good,E,SI2,63.1,58.0,6.34,6.38,4.01,4258
59370,0.31,Premium,D,SI1,62.1,59.0,4.31,4.35,2.69,589
179102,0.72,Ideal,F,VS2,61.4,55.0,5.77,5.82,3.56,2804
148357,1.02,Premium,G,IF,62.1,58.0,6.41,6.46,4.0,8256
35466,0.33,Ideal,G,VVS1,60.7,56.0,4.44,4.42,2.69,810
20422,0.59,Ideal,E,VS2,61.9,56.0,5.41,5.38,3.33,1869
80734,0.34,Ideal,H,VS2,62.4,57.0,4.49,4.45,2.79,689
149288,0.4,Premium,F,VVS2,60.9,59.0,4.81,4.75,2.91,1163
153846,1.31,Ideal,I,VS1,61.8,57.0,7.03,6.98,4.32,7140
41261,0.7,Good,F,SI1,63.6,60.0,5.66,5.61,3.57,2224
119768,0.31,Premium,E,SI2,60.8,61.0,4.4,4.36,2.66,593
120217,1.03,Premium,D,SI1,61.2,59.0,6.54,6.49,3.98,5384
112644,0.38,Ideal,G,VS1,60.6,57.0,4.73,4.71,2.86,895
117884,0.3,Ideal,H,VS1,63.0,57.0,4.29,4.3,2.71,526
2304,1.12,Ideal,D,SI2,61.5,55.0,6.68,6.66,4.11,5140
82958,0.9,Good,E,SI1,63.6,57.0,6.07,6.03,3.86,4229
45391,0.52,Very Good,E,SI1,62.7,57.0,5.12,5.16,3.22,1426
123612,0.34,Ideal,E,SI2,61.4,55.0,4.49,4.53,2.77,454
151359,0.3,Ideal,E,VVS2,60.5,57.0,4.33,4.35,2.63,764
151486,1.54,Ideal,G,VVS2,62.3,56.0,7.4,7.35,4.6,16547
131987,2.21,Ideal,H,SI2,61.2,54.0,8.47,8.43,5.19,12617
97564,0.5,Ideal,E,VS2,61.7,57.0,5.11,5.08,3.14,1629
186996,2.06,Ideal,G,SI1,62.0,57.0,8.23,8.12,5.07,17343
106779,0.72,Very Good,F,VS2,60.7,56.0,5.78,5.82,3.52,2956
109585,0.77,Very Good,D,SI2,61.9,58.0,5.87,5.9,3.64,3104
131583,0.5,Very Good,H,SI1,61.4,58.0,5.11,5.15,3.14,1175
178390,1.12,Ideal,F,VS1,61.2,56.0,6.69,6.71,4.1,7625
88891,0.3,Very Good,J,VS1,61.7,58.0,4.31,4.34,2.67,477
111450,0.41,Premium,E,VS1,61.3,58.0,4.81,4.77,2.94,1068
114150,1.12,Ideal,G,SI2,62.1,58.0,6.66,6.68,4.15,5361
69281,1.11,Ideal,H,SI2,61.5,54.0,6.69,6.66,4.1,4028
70524,0.31,Ideal,E,IF,61.2,56.0,4.37,4.39,2.68,1060
112850,0.33,Very Good,D,SI2,62.1,56.0,4.43,4.46,2.76,492
192545,0.32,Ideal,F,VS2,61.9,56.0,4.38,4.35,2.71,828
114623,2.0,Good,I,VS2,61.0,61.0,8.05,8.09,4.96,16901
145284,0.32,Premium,G,VS2,60.2,58.0,4.42,4.46,2.68,596
65056,2.0,Very Good,G,SI1,59.8,59.0,8.27,8.17,4.94,12823
90814,0.32,Ideal,G,SI1,61.3,56.0,4.39,4.42,2.7,477
135559,0.52,Premium,G,VS1,61.8,60.0,5.16,5.11,3.17,1815
41675,0.4,Ideal,E,VVS1,61.4,54.0,4.78,4.8,2.94,1138
157668,0.34,Premium,G,VVS1,60.6,62.0,4.49,4.47,2.72,956
86390,0.33,Very Good,J,VS1,60.3,58.0,4.41,4.45,2.67,493
171806,0.5,Ideal,D,VS1,61.7,56.0,5.07,5.11,3.15,1985
75313,2.01,Ideal,G,SI1,62.0,56.0,8.05,8.1,5.01,18398
137666,0.33,Ideal,D,SI1,61.5,57.0,4.42,4.46,2.73,673
98070,2.04,Very Good,F,SI1,63.4,57.0,8.01,7.93,5.06,18787
37665,1.02,Premium,G,VS1,58.1,59.0,6.65,6.58,3.84,6589
140604,1.53,Ideal,I,SI1,61.7,55.0,7.4,7.42,4.58,9494
83487,1.12,Premium,H,VS2,61.2,58.0,6.72,6.68,4.11,5644
97805,0.58,Ideal,E,VS2,60.9,57.0,5.38,5.41,3.29,1949
88902,1.16,Premium,G,VS2,61.8,58.0,6.81,6.73,4.18,6504
37914,0.34,Very Good,G,VS2,59.6,60.0,4.51,4.58,2.71,596
26543,0.51,Premium,G,VS1,62.3,58.0,5.11,5.08,3.18,1698
14562,0.32,Ideal,F,VVS1,61.8,57.0,4.42,4.41,2.73,847
31900,0.32,Ideal,G,VVS2,61.6,56.0,4.42,4.45,2.73,730
64091,0.41,Premium,F,VS1,61.8,58.0,4.81,4.76,2.96,1129
192442,1.5,Ideal,I,VS1,60.9,61.0,7.26,7.32,4.45,9761
17187,2.01,Ideal,I,SI1,59.6,57.0,8.2,8.15,4.89,17143
101113,1.38,Premium,F,SI2,62.2,58.0,7.16,7.1,4.44,7677
71258,0.71,Premium,H,VS1,60.2,59.0,5.79,5.77,3.48,2686
169981,1.08,Premium,D,SI1,59.3,59.0,6.72,6.75,3.99,5775
172716,0.86,Ideal,H,VS1,60.5,56.0,6.18,6.15,3.72,2935
91368,0.33,Ideal,E,VVS1,61.2,57.0,4.51,4.5,2.76,1017
95376,1.03,Ideal,I,SI1,62.4,56.0,6.49,6.43,4.03,4260
110388,0.38,Ideal,E,VS2,60.9,57.0,4.7,4.73,2.86,1034
80941,0.38,Ideal,I,VS1,62.4,54.0,4.65,4.67,2.9,683
15378,0.41,Very Good,E,SI1,62.3,59.0,4.73,4.77,2.96,755
29271,0.7,Ideal,G,VVS2,60.8,56.0,5.75,5.8,3.51,3216
128400,0.5,Ideal,F,SI1,62.9,54.0,5.13,5.1,3.21,1238
110218,1.2,Ideal,F,VS2,61.5,57.0,6.86,6.81,4.2,9547
6446,0.27,Very Good,D,VVS2,63.0,60.0,4.12,4.15,2.61,552
32824,1.52,Good,H,VS2,63.2,58.0,7.29,7.33,4.61,10312
109179,1.01,Good,F,VS2,63.1,60.0,6.36,6.38,4.02,6416
90005,0.3,Very Good,D,SI1,63.2,59.0,4.27,4.21,2.67,756
99845,0.7,Ideal,D,SI2,61.6,55.0,5.69,5.73,3.52,2362
78010,1.02,Ideal,J,SI1,61.9,57.0,6.45,6.43,3.99,3714
65803,1.0,Premium,G,SI1,60.9,60.0,6.44,6.36,3.89,4664
67073,0.7,Ideal,D,SI2,60.6,57.0,5.72,5.77,3.48,2447
107809,1.53,Ideal,H,SI1,62.1,57.0,7.37,7.34,4.56,9738
193310,0.51,Ideal,E,VVS2,61.8,55.0,5.14,5.15,3.18,2289
36968,2.18,Ideal,G,SI2,61.4,55.0,8.46,8.43,5.18,16316
39448,0.7,Good,F,SI1,63.8,58.0,5.59,5.62,3.58,2239
46279,1.56,Ideal,F,VS2,61.7,55.0,7.48,7.46,4.61,14593
113285,0.5,Ideal,E,SI1,62.2,56.0,5.12,5.08,3.17,1838
37211,0.5,Very Good,F,VS2,62.3,60.0,5.06,5.09,3.17,1436
96642,0.35,Ideal,F,SI1,61.6,54.0,4.53,4.56,2.8,700
868,0.43,Ideal,F,VS2,62.5,56.0,4.81,4.85,3.02,884
112315,0.3,Ideal,F,IF,61.7,58.0,4.28,4.31,2.65,886
117028,0.51,Ideal,I,VS1,61.4,56.0,5.17,5.14,3.17,1333
63415,0.3,Ideal,G,VVS2,61.8,55.0,4.36,4.32,2.68,878
104568,0.39,Ideal,F,VS2,60.3,56.0,4.76,4.78,2.87,1063
89355,1.07,Ideal,H,SI2,62.0,55.0,6.55,6.58,4.07,4211
48888,1.05,Ideal,E,SI2,61.6,56.0,6.54,6.57,4.02,5164
42815,0.4,Ideal,E,VS2,61.9,56.0,4.71,4.74,2.93,984
59534,0.31,Ideal,F,VS2,62.2,53.2,4.31,4.35,2.7,802
24657,0.3,Premium,E,VS1,59.1,58.0,4.38,4.41,2.6,767
18876,1.0,Good,F,SI2,63.3,54.0,6.3,6.37,4.01,3267
59959,0.34,Ideal,E,VS2,62.0,57.0,4.56,4.52,2.82,969
84216,0.3,Ideal,H,VS1,61.0,55.0,4.38,4.34,2.66,672
20640,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.37,2.69,719
131783,0.41,Ideal,D,VS2,61.9,55.0,4.78,4.8,2.97,1115
181144,0.41,Very Good,E,SI1,63.2,54.0,4.75,4.7,2.98,771
136094,1.01,Ideal,G,VS1,62.7,57.0,6.39,6.35,3.99,7068
50225,0.32,Ideal,E,IF,60.6,56.0,4.45,4.49,2.7,1018
116180,0.31,Ideal,G,VVS2,62.4,54.0,4.33,4.36,2.71,687
148768,0.9,Good,E,SI2,57.2,65.0,6.29,6.33,3.58,3991
171654,0.5,Premium,H,VS2,62.6,59.0,5.07,5.03,3.16,1163
29908,1.02,Ideal,D,VS1,62.4,59.0,6.44,6.46,4.02,7785
158951,1.02,Very Good,D,SI2,59.4,56.0,6.56,6.6,3.92,4702
129277,0.57,Very Good,D,VS2,62.6,59.0,5.24,5.28,3.3,1817
59936,0.33,Premium,H,VVS2,61.3,58.0,4.44,4.46,2.73,854
68395,0.71,Ideal,I,VS1,62.4,54.0,5.71,5.75,3.57,2364
74984,0.33,Very Good,D,SI2,62.5,58.0,4.41,4.42,2.76,462
93857,0.41,Very Good,E,SI1,60.5,58.0,4.79,4.85,2.9,696
56251,1.23,Premium,G,VS2,61.5,59.0,6.88,6.92,4.24,8924
38751,1.01,Ideal,F,SI2,62.1,56.0,6.44,6.42,3.99,4488
172120,1.15,Ideal,I,SI1,62.8,56.0,6.69,6.73,4.22,5407
106456,0.32,Ideal,F,VS2,61.9,55.0,4.41,4.38,2.72,828
84561,0.32,Ideal,G,VS2,61.9,57.0,4.42,4.4,2.73,720
98615,1.01,Very Good,H,VS2,60.7,59.0,6.46,6.41,3.9,5091
106959,0.41,Ideal,E,VS1,61.9,55.0,4.76,4.8,2.96,1079
92631,0.41,Ideal,D,VS1,61.2,56.0,4.77,4.8,2.93,1007
7824,0.24,Very Good,F,VVS2,61.0,61.0,3.99,4.03,2.45,504
27703,1.0,Premium,I,SI1,62.2,59.0,6.4,6.34,3.96,4200
153751,0.34,Good,F,VS2,61.0,62.0,4.53,4.56,2.76,498
26084,0.56,Ideal,H,VS2,61.7,57.0,5.27,5.32,3.27,1607
136773,1.0,Premium,E,VS2,62.0,59.0,6.42,6.37,3.97,6286
6367,0.9,Very Good,F,SI1,60.7,61.0,6.14,6.18,3.76,4084
193556,0.72,Ideal,G,VS2,61.2,57.0,5.75,5.8,3.53,3253
182936,1.03,Very Good,G,SI2,61.2,56.0,6.5,6.54,3.99,4324
107797,0.9,Ideal,E,SI1,61.9,57.0,6.17,6.23,3.84,4763
90926,0.7,Ideal,I,VVS1,61.3,57.0,5.68,5.73,3.5,2596
172927,0.9,Premium,G,VS2,62.4,59.0,6.14,6.16,3.84,4062
67234,0.54,Ideal,H,VS1,61.6,57.0,5.21,5.24,3.22,1605
141925,0.2,Premium,E,VS2,61.0,59.0,3.77,3.81,2.32,367
89919,0.71,Ideal,G,SI1,61.0,56.0,5.81,5.77,3.53,2749
157945,1.24,Premium,I,VS1,62.5,55.0,6.84,6.89,4.29,7526
58388,0.52,Premium,G,SI1,62.4,59.0,5.12,5.09,3.18,1289
127652,0.31,Ideal,H,SI1,61.9,56.0,4.36,4.4,2.71,477
140041,2.01,Premium,G,SI2,61.0,58.0,8.25,8.21,5.03,11958
119801,0.3,Very Good,D,SI1,63.5,57.0,4.24,4.26,2.7,552
112661,0.7,Ideal,D,VS2,62.9,57.0,5.66,5.62,3.55,2750
121116,1.01,Premium,H,VS2,60.8,59.0,6.52,6.47,3.95,4959
36217,1.09,Premium,D,SI2,62.3,58.0,6.61,6.58,4.12,4586
121620,0.9,Premium,I,SI1,61.9,60.0,6.19,6.22,3.85,3377
120025,2.0,Premium,I,VS2,61.3,59.0,8.14,8.06,4.97,13337
17887,0.32,Ideal,F,VVS1,61.2,56.0,4.37,4.38,2.68,990
80024,0.4,Ideal,D,VS2,61.1,56.0,4.81,4.78,2.93,968
38388,0.34,Premium,H,VS1,61.2,58.0,4.5,4.45,2.74,765
140146,0.34,Premium,I,VVS2,60.6,58.0,4.52,4.51,2.73,765
143583,0.33,Ideal,G,VS2,61.6,56.0,4.46,4.44,2.74,579
118725,0.33,Very Good,D,VVS2,63.1,54.0,4.38,4.4,2.77,790
59877,0.58,Ideal,E,VS2,62.4,56.0,5.33,5.38,3.34,1699
36835,1.59,Good,E,SI1,58.8,58.0,7.59,7.68,4.5,12100
130635,0.9,Premium,G,SI1,60.9,60.0,6.22,6.21,3.78,3774
18625,0.7,Premium,F,SI2,61.5,60.0,5.68,5.71,3.49,2222
124222,1.02,Premium,G,SI2,62.2,62.0,6.33,6.4,3.96,3764
137557,1.01,Ideal,D,SI1,61.9,56.0,6.46,6.51,4.02,6044
20652,0.75,Ideal,H,VS1,60.9,57.0,5.88,5.82,3.56,2925
149668,0.31,Premium,D,SI2,62.1,59.0,4.36,4.33,2.7,593
109056,0.33,Ideal,E,VS2,61.7,56.0,4.44,4.48,2.75,723
157704,0.5,Ideal,H,SI2,61.0,57.0,5.1,5.16,3.13,1035
35445,0.41,Premium,E,VS1,60.8,59.0,4.77,4.79,2.91,943
65136,0.76,Ideal,H,VS2,61.5,56.0,5.92,5.88,3.63,2929
187102,0.51,Ideal,D,VS2,62.7,56.0,5.06,5.1,3.19,1787
140723,0.42,Ideal,I,IF,62.7,55.0,4.79,4.81,3.01,938
170144,1.2,Ideal,H,VS1,62.0,56.0,6.79,6.83,4.23,7929
166006,0.31,Ideal,G,IF,60.7,56.0,4.4,4.39,2.66,863
6935,0.54,Ideal,E,VS2,61.5,56.0,5.25,5.22,3.22,1662
141697,0.27,Ideal,D,VS2,60.1,57.0,4.16,4.19,2.51,470
112452,2.01,Premium,I,VS2,60.6,58.0,8.15,8.08,4.93,15386
182005,0.76,Ideal,I,VVS2,61.6,54.0,5.85,5.89,3.62,3330
91522,1.56,Ideal,H,VS2,61.6,57.0,7.48,7.45,4.59,12209
111871,0.71,Ideal,F,VS2,61.2,57.0,5.68,5.65,3.47,2870
156192,0.77,Ideal,F,VS1,62.0,54.0,5.92,5.94,3.68,3750
72749,2.02,Fair,H,SI1,64.6,61.0,7.9,7.93,5.15,16123
57661,0.41,Very Good,E,VS1,62.5,57.0,4.75,4.79,2.98,1079
181879,0.96,Ideal,F,VS1,62.6,57.0,6.2,6.23,3.91,6213
109193,0.91,Very Good,E,SI1,59.8,58.0,6.24,6.29,3.74,4196
42929,0.71,Ideal,D,VS2,61.1,57.0,5.75,5.72,3.51,3167
19812,0.33,Premium,H,VS1,60.2,58.0,4.41,4.49,2.68,579
73245,0.23,Ideal,D,VS2,61.3,55.0,3.98,4.0,2.45,582
165367,0.3,Ideal,H,VS1,62.3,55.0,4.31,4.34,2.7,545
15556,0.3,Ideal,G,IF,62.1,54.0,4.32,4.34,2.69,863
14529,1.21,Ideal,E,SI1,62.2,56.0,6.84,6.82,4.25,6936
155383,1.22,Ideal,H,VS2,62.1,55.0,6.86,6.81,4.25,7950
133972,1.7,Very Good,H,VS2,62.4,58.0,7.66,7.61,4.75,13813
161820,0.31,Ideal,G,VVS2,62.5,55.0,4.32,4.28,2.68,936
74295,1.01,Premium,H,SI2,61.2,58.0,6.47,6.41,3.94,4783
193008,0.57,Premium,G,VS2,62.3,58.0,5.28,5.34,3.32,1582
2920,0.38,Ideal,G,VS1,61.1,56.0,4.69,4.72,2.88,983
123812,0.33,Premium,G,VS2,61.4,59.0,4.43,4.46,2.73,743
82804,1.16,Ideal,I,VVS1,62.2,54.0,6.71,6.76,4.19,6945
149907,0.55,Very Good,F,SI1,62.3,60.0,5.17,5.21,3.24,1396
13757,0.34,Ideal,E,VS2,61.9,55.0,4.48,4.5,2.79,863
103896,0.5,Good,D,VS2,64.0,55.0,5.01,5.03,3.22,1746
