id,carat,cut,color,clarity,depth,table,x,y,z,price
140580,0.32,Ideal,G,VS2,62.1,56.0,4.4,4.42,2.74,596
105898,0.7,Very Good,F,VS2,62.3,59.0,5.69,5.73,3.56,2737
164796,1.01,Premium,F,VS2,61.0,59.0,6.41,6.37,3.91,6354
73959,0.77,Ideal,I,VS2,61.8,57.0,5.91,5.88,3.64,2453
163963,1.11,Premium,F,VVS2,62.1,58.0,6.73,6.68,4.15,8995
111127,0.55,Very Good,D,VS1,61.9,57.0,5.23,5.26,3.25,2093
95602,0.42,Premium,G,VS2,61.1,59.0,4.82,4.84,2.95,1087
169822,1.55,Ideal,H,VS1,62.2,57.0,7.36,7.4,4.59,12778
144565,1.55,Ideal,F,SI1,60.7,56.0,7.49,7.53,4.56,12271
150562,1.03,Fair,I,SI1,64.9,58.0,6.34,6.24,4.08,4922
105221,1.08,Ideal,D,SI1,62.5,56.0,6.58,6.61,4.12,5759
190061,0.91,Premium,G,SI2,61.9,57.0,6.23,6.19,3.84,3849
7546,0.51,Good,F,SI1,63.3,56.0,5.08,5.1,3.23,1356
1142,0.58,Ideal,E,SI1,62.6,57.0,5.32,5.36,3.35,1608
94760,2.07,Ideal,H,VS2,62.1,60.0,8.23,8.19,5.09,18186
164854,0.41,Ideal,G,VVS2,62.6,56.0,4.77,4.81,2.99,1083
76646,0.78,Ideal,H,VS2,62.4,57.0,5.88,5.84,3.66,2732
113024,0.91,Very Good,H,SI2,61.9,61.0,6.18,6.16,3.82,3394
171541,0.32,Ideal,G,SI1,61.8,57.0,4.39,4.42,2.72,489
184795,1.0,Good,E,SI1,64.1,54.0,6.33,6.35,4.07,4480
28004,0.34,Ideal,E,VS2,61.7,55.0,4.52,4.49,2.78,745
14192,1.53,Premium,J,VVS2,60.9,58.0,7.48,7.38,4.52,8120
4952,0.32,Premium,D,VVS2,61.1,59.0,4.39,4.43,2.7,842
132664,0.54,Very Good,D,SI1,62.8,55.0,5.19,5.22,3.27,1436
164004,0.41,Premium,G,SI1,61.1,57.0,4.74,4.76,2.9,923
86959,0.74,Ideal,G,VS1,62.7,56.0,5.75,5.8,3.62,3690
2784,0.3,Premium,G,VS1,59.4,59.0,4.25,4.29,2.55,776
112473,0.34,Ideal,E,VS2,62.1,57.0,4.46,4.42,2.76,880
139148,0.39,Very Good,G,VS2,62.5,57.0,4.64,4.67,2.91,787
113874,0.26,Good,F,VVS1,63.6,57.0,4.01,4.06,2.56,740
163237,1.59,Premium,I,SI1,60.2,58.0,7.56,7.51,4.56,9660
14713,1.5,Ideal,G,SI1,61.7,60.0,7.37,7.31,4.52,11554
123573,0.9,Ideal,D,SI2,62.8,56.0,6.16,6.13,3.86,3945
10189,1.24,Ideal,J,VS2,62.5,57.0,6.87,6.83,4.28,4793
27287,1.01,Premium,H,VS2,62.5,59.0,6.39,6.34,3.98,5311
9626,0.34,Ideal,D,SI1,61.8,55.0,4.5,4.53,2.79,626
7142,0.36,Ideal,D,VS2,60.9,56.0,4.64,4.61,2.8,1103
96074,0.47,Ideal,G,SI1,61.0,57.0,5.02,5.06,3.08,1055
123653,0.69,Ideal,I,VS1,61.1,58.0,5.69,5.72,3.49,2035
21978,1.81,Ideal,J,VVS1,62.3,57.0,7.79,7.76,4.84,15665
54225,1.04,Premium,D,SI2,62.8,59.0,6.46,6.42,4.05,4816
119382,0.53,Ideal,G,VS1,62.5,55.0,5.15,5.18,3.23,1657
111861,1.02,Ideal,F,VS1,62.9,56.0,6.37,6.41,4.02,7677
118913,1.5,Very Good,I,VS2,60.2,60.0,7.4,7.43,4.46,9521
112592,0.52,Ideal,E,VS2,61.7,55.0,5.16,5.15,3.18,1607
15841,0.56,Ideal,E,SI1,60.6,56.0,5.35,5.38,3.26,1569
34679,0.41,Ideal,F,VVS1,61.9,56.0,4.76,4.78,2.95,1151
43291,2.11,Good,H,VS2,64.3,58.0,8.09,7.99,5.17,17898
57202,0.39,Ideal,F,VS2,61.3,56.0,4.7,4.73,2.89,985
111347,1.06,Very Good,F,VS2,61.6,58.0,6.51,6.56,4.03,7706
67364,1.14,Premium,G,SI1,61.6,58.0,6.73,6.65,4.11,5384
131209,0.3,Ideal,F,VS2,61.3,55.6,4.3,4.32,2.64,605
60032,1.2,Very Good,E,VS2,62.8,57.0,6.72,6.76,4.23,8567
12138,0.34,Ideal,E,VS2,62.7,57.0,4.43,4.49,2.79,745
181700,1.26,Premium,H,SI1,61.1,59.0,7.02,6.93,4.26,7812
161799,0.41,Ideal,D,VS1,60.5,57.0,4.82,4.78,2.9,1109
167082,0.78,Very Good,D,SI1,61.8,58.0,5.91,5.93,3.65,2804
141776,0.35,Ideal,E,VVS1,60.4,56.0,4.56,4.51,2.74,1044
19924,0.51,Premium,E,SI1,58.9,62.0,5.25,5.2,3.09,1354
74367,0.3,Very Good,H,VVS1,62.8,57.0,4.24,4.28,2.67,684
111725,0.9,Ideal,H,SI2,62.1,55.0,6.18,6.16,3.85,3507
43128,0.28,Ideal,E,VS1,61.8,57.0,4.21,4.18,2.6,576
39070,0.38,Ideal,E,VS1,62.2,55.0,4.67,4.63,2.89,833
92266,0.52,Very Good,E,SI1,61.5,55.0,5.16,5.19,3.19,1559
175356,0.81,Premium,E,SI1,62.4,58.0,5.97,5.93,3.71,2832
96184,0.32,Ideal,F,VS2,62.3,56.0,4.44,4.42,2.76,828
19521,0.23,Good,E,VVS1,61.1,65.0,3.97,3.99,2.43,575
98144,0.32,Ideal,F,VS2,61.5,55.0,4.43,4.38,2.71,828
124455,1.53,Ideal,I,VS1,60.1,60.0,7.44,7.46,4.49,9691
133070,1.15,Ideal,I,VS2,62.9,57.0,6.68,6.61,4.2,5806
87178,1.17,Ideal,G,VS1,62.4,55.0,6.83,6.78,4.24,8457
111777,0.78,Ideal,D,SI1,61.0,56.0,5.94,5.99,3.64,3354
110318,1.0,Good,E,VS2,63.7,58.0,6.3,6.33,4.02,6518
133835,0.52,Ideal,E,SI1,62.0,55.0,5.15,5.19,3.2,1664
54782,0.31,Ideal,E,VS2,61.6,54.0,4.39,4.34,2.69,872
54814,0.73,Ideal,G,SI1,62.5,55.0,5.73,5.79,3.6,2470
75068,2.01,Good,H,SI1,63.9,57.0,7.99,8.01,5.07,18648
170555,0.72,Ideal,D,SI2,61.5,57.0,5.73,5.76,3.53,2725
127313,1.05,Premium,G,VS1,60.9,58.0,6.52,6.57,3.99,6860
135584,0.57,Very Good,G,SI2,58.2,62.0,5.4,5.41,3.14,1069
143463,1.51,Premium,I,VVS2,59.9,58.0,7.53,7.49,4.5,10802
97661,0.7,Premium,J,SI1,62.2,59.0,5.68,5.64,3.52,1809
172115,1.01,Good,E,SI1,61.7,58.0,6.35,6.41,3.93,5599
146128,0.5,Ideal,D,VS2,62.1,57.0,5.03,5.06,3.14,1694
73986,1.19,Premium,G,SI1,63.0,57.0,6.76,6.79,4.27,6416
5262,0.53,Ideal,F,VS1,61.0,56.0,5.26,5.28,3.21,1878
165959,0.34,Ideal,G,SI2,61.8,56.0,4.48,4.44,2.76,574
147916,0.71,Ideal,E,VS1,61.9,55.0,5.69,5.76,3.54,3323
74062,0.7,Ideal,I,VS2,61.9,56.0,5.74,5.66,3.52,2010
126536,1.21,Ideal,H,VS1,62.4,55.0,6.85,6.81,4.26,7338
98777,1.07,Premium,D,SI2,61.0,58.0,6.62,6.56,4.02,5408
14125,1.52,Very Good,E,SI1,60.8,58.0,7.43,7.45,4.53,10696
126033,0.36,Very Good,E,SI1,62.8,56.0,4.52,4.55,2.86,631
181677,0.56,Ideal,G,VS2,60.9,56.0,5.31,5.36,3.25,1698
103598,2.32,Ideal,G,SI2,62.9,55.0,8.45,8.4,5.32,18343
101556,1.01,Premium,E,SI2,60.2,60.0,6.42,6.46,3.88,3959
61847,0.3,Ideal,I,SI1,61.9,54.0,4.31,4.32,2.67,523
168077,1.01,Premium,E,VS2,61.2,60.0,6.41,6.45,3.94,7472
7196,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.35,2.7,561
92513,0.3,Very Good,G,IF,62.8,57.0,4.27,4.31,2.69,863
171896,1.02,Ideal,G,VS1,62.5,56.0,6.41,6.45,4.01,6418
81684,0.77,Ideal,E,VS2,61.4,57.0,5.91,5.94,3.64,3345
155144,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.48,2.77,492
96026,0.5,Premium,E,SI1,59.7,58.0,5.18,5.15,3.09,1426
151941,0.57,Ideal,F,VS2,62.4,56.0,5.29,5.32,3.31,2230
184144,0.7,Ideal,I,VS2,62.6,56.0,5.66,5.7,3.56,2364
78889,0.54,Ideal,H,VVS1,62.2,54.0,5.22,5.25,3.26,1800
98614,0.7,Very Good,F,VS2,62.7,59.0,5.63,5.58,3.52,2474
156500,1.2,Premium,H,SI1,63.0,58.0,6.74,6.64,4.22,5652
115225,0.9,Good,I,VS2,64.1,61.0,6.05,6.02,3.87,3443
63839,0.9,Very Good,I,SI2,63.2,57.0,6.13,6.09,3.86,2777
80780,0.31,Ideal,G,VS2,61.9,55.0,4.38,4.35,2.7,698
177641,0.3,Ideal,H,VVS1,61.7,57.0,4.29,4.31,2.65,665
92378,0.3,Premium,H,VS2,61.5,58.0,4.34,4.32,2.66,506
167963,0.32,Ideal,G,IF,61.2,55.0,4.39,4.42,2.7,826
68470,2.32,Ideal,J,SI2,61.9,57.0,8.49,8.45,5.27,9298
74070,2.06,Premium,E,SI2,62.8,58.0,8.16,8.09,5.1,14502
182676,0.31,Premium,F,VS2,62.4,58.0,4.3,4.34,2.7,625
149422,1.2,Very Good,G,VS2,62.4,58.0,6.75,6.82,4.23,6831
38309,0.7,Ideal,E,VS2,61.6,57.0,5.69,5.73,3.51,2723
129010,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.18,3.2,1437
84741,0.4,Premium,H,VS1,62.4,59.0,4.69,4.7,2.93,773
116942,1.2,Very Good,E,VS2,63.1,60.0,6.65,6.61,4.19,8481
22926,0.72,Ideal,E,SI1,61.8,57.0,5.77,5.74,3.56,2795
153630,0.41,Very Good,D,VS1,62.9,59.0,4.7,4.73,2.97,1052
18606,1.25,Ideal,G,SI1,62.2,57.0,6.89,6.87,4.28,6834
101061,0.24,Very Good,E,VS1,63.5,58.0,3.94,3.97,2.53,419
172098,0.3,Ideal,F,VS1,61.4,55.0,4.34,4.37,2.67,684
5212,1.0,Ideal,E,VS2,62.3,57.0,6.39,6.35,3.96,6272
94310,0.31,Premium,H,SI1,62.8,57.0,4.31,4.29,2.7,573
76596,1.0,Very Good,E,VS2,62.8,59.0,6.36,6.34,3.99,6720
170154,1.19,Premium,F,SI1,62.5,59.0,6.76,6.71,4.22,6518
119841,0.29,Very Good,H,SI2,60.9,57.0,4.26,4.26,2.6,405
169653,0.54,Ideal,G,SI1,61.6,56.0,5.21,5.23,3.21,1316
21262,1.1,Premium,G,SI1,62.6,58.0,6.53,6.58,4.11,5653
44529,0.31,Ideal,G,IF,60.7,57.0,4.41,4.42,2.68,891
181605,1.23,Ideal,G,VS2,62.2,56.0,6.89,6.82,4.27,8629
180399,0.71,Ideal,E,SI1,62.2,53.0,5.71,5.76,3.56,2762
58070,0.41,Ideal,G,VS2,60.6,57.0,4.84,4.8,2.92,1087
55133,1.5,Good,H,SI2,63.5,57.0,7.29,7.24,4.6,7858
145052,0.74,Premium,F,SI2,62.7,58.0,5.76,5.79,3.62,2230
39244,0.4,Ideal,H,VVS2,61.4,56.0,4.74,4.78,2.92,1125
126935,0.41,Premium,F,VVS1,62.1,58.0,4.79,4.75,2.96,1356
192907,0.75,Premium,F,VS2,61.9,56.0,5.84,5.81,3.6,2860
114971,0.7,Very Good,E,SI2,61.3,59.0,5.67,5.71,3.49,2326
171893,0.9,Good,E,SI2,61.5,61.0,6.09,6.12,3.75,3822
14189,0.23,Ideal,F,VS1,61.5,55.0,3.92,3.94,2.41,402
102178,0.7,Premium,G,VS2,62.3,58.0,5.71,5.67,3.54,2308
188277,2.01,Premium,G,SI2,59.9,60.0,8.15,8.2,4.89,15562
70524,0.31,Ideal,E,IF,61.2,56.0,4.37,4.39,2.68,1060
118665,0.31,Premium,F,VS2,62.6,59.0,4.31,4.29,2.69,802
21570,0.54,Premium,F,VS1,60.0,58.0,5.24,5.21,3.16,1744
58597,0.32,Premium,E,VS2,62.7,58.0,4.4,4.37,2.74,900
7523,0.4,Very Good,G,SI1,62.5,60.0,4.65,4.68,2.91,803
52559,0.54,Ideal,D,SI2,62.8,57.0,5.19,5.21,3.26,1385
99613,0.41,Ideal,E,VVS1,62.0,57.0,4.77,4.74,2.95,1356
171428,1.0,Good,G,SI1,63.4,56.0,6.35,6.38,4.03,4742
60122,0.56,Good,E,VS2,63.1,62.0,5.18,5.23,3.28,1684
74253,0.52,Ideal,D,SI2,60.8,57.0,5.21,5.18,3.15,1203
24218,0.3,Ideal,I,VS1,62.3,56.0,4.26,4.23,2.66,427
21281,0.7,Ideal,G,VVS2,61.8,56.0,5.72,5.7,3.53,2860
167184,1.26,Very Good,E,I1,60.1,61.0,6.94,7.01,4.19,3577
134481,0.41,Ideal,E,VS2,61.1,57.0,4.79,4.84,2.94,1003
185085,0.72,Premium,F,SI1,62.2,58.0,5.72,5.65,3.54,2333
180482,2.11,Premium,E,SI2,60.6,59.0,8.27,8.2,5.0,18115
119478,1.2,Ideal,G,VS2,61.4,57.0,6.83,6.88,4.21,7332
58921,1.01,Ideal,I,SI1,62.0,56.0,6.42,6.45,3.99,4666
133902,0.4,Ideal,E,VS2,60.9,56.0,4.74,4.77,2.9,871
179828,0.82,Ideal,E,SI1,62.3,55.0,5.96,5.99,3.73,3437
98006,0.38,Ideal,E,VS2,61.3,57.0,4.62,4.68,2.85,766
60110,0.3,Very Good,G,VS1,62.3,58.0,4.24,4.25,2.64,605
45662,0.59,Ideal,F,SI1,62.2,57.0,5.34,5.36,3.34,1571
42857,1.01,Ideal,F,SI2,62.4,55.0,6.39,6.43,4.0,5182
75923,0.9,Ideal,D,SI2,61.3,57.0,6.16,6.23,3.8,4088
96095,0.5,Good,H,VS2,64.3,55.0,5.03,4.98,3.21,1235
181638,0.34,Ideal,E,SI1,60.9,57.0,4.49,4.47,2.73,765
41287,2.04,Ideal,J,SI2,62.1,57.0,8.12,8.06,5.03,11360
24410,1.52,Very Good,H,SI1,61.7,59.0,7.37,7.34,4.54,10321
11775,0.7,Premium,F,SI2,61.8,58.0,5.7,5.68,3.51,2147
157364,0.3,Ideal,D,SI2,62.2,57.0,4.27,4.3,2.66,506
124362,0.23,Very Good,E,VVS2,62.0,57.0,3.95,4.01,2.47,465
46855,1.53,Very Good,F,SI1,60.4,56.0,7.53,7.61,4.6,11267
100780,1.22,Ideal,G,VS2,61.5,56.0,6.87,6.82,4.22,8203
5213,1.04,Premium,G,VS1,62.7,58.0,6.48,6.41,4.04,7305
168696,0.71,Very Good,D,VS2,62.2,55.0,5.67,5.72,3.55,3027
86341,0.51,Premium,E,SI1,63.0,58.0,5.15,5.06,3.23,1334
14545,1.01,Very Good,E,SI1,63.1,60.0,6.37,6.34,4.01,5174
24972,0.57,Ideal,D,VS1,60.9,57.0,5.35,5.38,3.26,2227
9126,1.01,Good,F,VS2,63.1,56.0,6.38,6.35,4.01,5700
54145,0.71,Ideal,D,VS2,62.0,56.0,5.73,5.78,3.56,3310
75916,0.56,Premium,E,SI1,62.2,59.0,5.24,5.28,3.28,1753
87353,0.3,Ideal,E,VS1,61.5,56.0,4.32,4.34,2.67,911
132262,0.9,Good,E,SI1,63.7,62.0,6.07,6.01,3.86,3084
37156,0.38,Ideal,F,VS1,62.1,53.7,4.63,4.67,2.9,813
184809,0.31,Premium,D,VS2,61.5,59.0,4.32,4.36,2.67,734
120440,0.3,Very Good,H,SI1,63.4,56.0,4.29,4.26,2.71,554
77278,0.51,Ideal,E,SI1,61.5,55.0,5.15,5.17,3.18,1437
51072,0.43,Ideal,E,VVS2,61.6,56.0,4.84,4.89,2.99,1243
127836,0.34,Ideal,J,SI1,63.0,57.0,4.44,4.4,2.79,565
986,0.73,Very Good,E,SI1,62.5,58.0,5.73,5.75,3.59,2609
55723,1.07,Very Good,H,SI1,60.0,59.0,6.62,6.66,4.0,4914
97773,0.7,Very Good,I,VS2,62.8,61.0,5.54,5.59,3.49,2331
119495,0.42,Premium,E,VS2,62.6,59.0,4.83,4.76,3.0,1024
59392,2.01,Premium,H,SI2,62.4,60.0,8.07,8.0,5.01,12617
154490,1.07,Very Good,H,SI1,61.9,59.0,6.52,6.57,4.06,4598
88598,0.71,Very Good,E,SI1,62.9,57.0,5.68,5.73,3.59,2606
60686,0.85,Ideal,E,SI2,61.9,55.0,6.06,6.09,3.75,3512
174451,0.5,Premium,E,SI1,61.9,58.0,5.09,5.03,3.15,1238
115391,1.22,Premium,G,VS2,60.8,58.0,6.92,6.96,4.22,9122
7609,0.7,Fair,I,VS1,57.2,62.0,5.93,5.91,3.38,2330
181561,0.9,Premium,H,SI1,62.6,59.0,6.15,6.07,3.83,3338
85171,0.23,Ideal,F,VS2,61.2,57.0,3.92,3.99,2.42,434
15478,1.01,Good,F,SI2,63.7,60.0,6.34,6.32,4.04,4743
22394,1.52,Ideal,I,VS2,62.7,56.0,7.27,7.32,4.58,10388
100965,0.4,Ideal,F,VVS2,61.9,55.0,4.74,4.79,2.95,1138
7439,0.31,Ideal,I,SI1,62.4,55.0,4.31,4.33,2.7,408
63597,1.12,Premium,G,SI2,61.7,59.0,6.65,6.59,4.09,4516
130792,0.9,Ideal,I,VS2,61.7,55.0,6.21,6.24,3.84,3618
36196,0.91,Ideal,G,SI2,62.4,56.0,6.18,6.22,3.87,3359
22683,0.53,Premium,G,VS1,62.3,55.0,5.24,5.18,3.24,1727
64874,1.06,Ideal,G,VVS1,62.4,55.0,6.53,6.57,4.07,9457
178092,0.35,Ideal,E,VS1,62.0,54.8,4.55,4.58,2.83,771
75347,0.31,Good,G,VS1,63.4,55.0,4.33,4.36,2.76,625
29361,0.4,Good,E,SI2,63.7,56.0,4.74,4.69,3.0,683
116856,0.41,Premium,E,VS1,61.7,59.0,4.77,4.81,2.95,1105
104966,0.42,Ideal,E,VVS2,61.7,56.0,4.81,4.81,2.97,1232
95101,0.24,Ideal,F,VS1,62.6,54.0,3.96,4.0,2.51,477
109255,0.31,Very Good,E,SI1,62.7,59.0,4.29,4.32,2.7,544
98070,2.04,Very Good,F,SI1,63.4,57.0,8.01,7.93,5.06,18787
143390,1.51,Good,I,SI1,63.7,59.0,7.2,7.17,4.57,8118
99117,0.55,Premium,F,VS2,63.0,59.0,5.21,5.24,3.3,1599
334,0.9,Ideal,H,SI1,62.0,55.0,6.2,6.22,3.85,3980
30720,1.62,Premium,G,SI1,62.9,58.0,7.43,7.46,4.69,11032
43473,0.7,Ideal,E,SI1,61.6,57.0,5.67,5.64,3.48,2111
104882,0.31,Very Good,G,SI1,63.0,55.0,4.31,4.36,2.73,446
157398,1.02,Good,E,SI2,63.5,56.0,6.37,6.39,4.05,4250
112068,0.73,Premium,D,SI1,59.2,60.0,5.91,5.85,3.48,2777
118855,0.34,Premium,G,SI2,59.6,59.0,4.55,4.54,2.7,574
122048,0.5,Ideal,D,SI2,61.9,55.0,5.13,5.09,3.16,1433
138945,0.35,Ideal,E,SI1,62.7,57.0,4.51,4.54,2.83,596
115299,0.51,Ideal,G,VS1,61.9,56.0,5.16,5.13,3.18,1847
38017,0.29,Very Good,G,VVS2,62.0,56.0,4.25,4.28,2.64,607
40829,1.04,Ideal,H,SI1,62.4,57.0,6.49,6.52,4.06,4925
37193,1.55,Premium,F,VS2,61.0,60.0,7.51,7.46,4.57,15185
144503,1.51,Very Good,H,VS1,61.2,59.0,7.32,7.36,4.49,10696
78637,0.33,Premium,E,VS2,62.0,58.0,4.44,4.42,2.75,928
191257,0.33,Ideal,G,VS1,61.9,56.0,4.44,4.47,2.75,666
171723,1.59,Ideal,G,SI2,61.7,57.0,7.47,7.54,4.64,8716
118364,0.9,Very Good,F,SI2,60.0,58.0,6.2,6.26,3.74,3770
23588,0.52,Ideal,H,VS2,61.9,56.0,5.15,5.17,3.19,1384
27852,1.25,Premium,G,SI1,62.2,58.0,6.87,6.91,4.29,6871
109526,0.4,Premium,D,SI1,59.6,59.0,4.83,4.91,2.89,992
191275,0.34,Ideal,F,VS2,60.2,56.0,4.53,4.55,2.73,746
15855,0.9,Premium,E,SI1,59.0,59.0,6.33,6.25,3.71,3508
130257,0.56,Ideal,D,VS2,62.6,55.0,5.29,5.25,3.3,1808
117701,0.7,Premium,G,SI1,60.4,58.0,5.79,5.81,3.5,2415
48589,0.5,Very Good,E,SI1,62.7,57.0,5.01,5.07,3.17,1214
11897,0.54,Ideal,G,SI1,61.6,55.0,5.23,5.28,3.24,1343
118895,1.02,Premium,D,VS2,62.4,58.0,6.41,6.37,3.99,6120
65426,0.7,Good,G,SI1,63.6,58.0,5.55,5.67,3.56,2129
11619,0.41,Ideal,E,VVS2,61.9,56.0,4.79,4.76,2.95,1077
181694,0.3,Ideal,G,IF,61.8,54.0,4.34,4.37,2.69,954
150570,0.53,Premium,J,VS2,60.0,59.0,5.3,5.24,3.17,1066
56283,0.3,Ideal,F,VVS1,61.5,55.0,4.3,4.33,2.66,673
58628,0.54,Ideal,G,VVS2,61.4,56.0,5.25,5.28,3.23,2150
76775,1.34,Premium,H,VS2,61.5,59.0,7.07,7.04,4.34,8057
131277,0.3,Ideal,G,VVS1,61.2,57.0,4.32,4.33,2.64,766
73257,0.75,Premium,G,SI2,62.4,59.0,5.83,5.8,3.63,2275
136630,0.34,Ideal,I,VS1,62.2,55.0,4.5,4.53,2.81,537
173432,0.44,Very Good,F,VS1,59.6,59.0,4.89,4.94,2.94,938
22999,1.01,Very Good,F,SI1,63.1,60.0,6.34,6.37,4.01,4991
146662,0.32,Premium,H,VS2,61.3,59.0,4.42,4.39,2.7,648
183466,0.3,Very Good,H,VS2,63.0,53.0,4.26,4.32,2.7,473
109564,1.12,Ideal,F,I1,62.3,57.0,6.67,6.63,4.15,3718
2110,1.5,Premium,G,VS2,61.7,58.0,7.35,7.3,4.52,11189
128075,0.51,Ideal,H,VS1,61.7,55.0,5.1,5.12,3.17,1684
150535,1.34,Ideal,G,VS2,62.7,55.0,7.09,7.03,4.43,8256
14487,0.9,Very Good,G,VS1,63.1,56.0,6.13,6.15,3.87,4805
68993,1.07,Very Good,F,VS2,61.8,58.0,6.52,6.55,4.05,7448
13038,0.42,Premium,E,SI1,62.4,60.0,4.79,4.82,3.0,773
179814,0.41,Ideal,F,VS1,62.1,56.0,4.81,4.77,2.97,1076
46994,1.22,Very Good,F,VS2,63.1,55.0,6.79,6.84,4.29,7759
123031,0.51,Premium,G,VVS2,60.2,60.0,5.19,5.16,3.12,1873
183442,0.61,Premium,G,VVS1,60.9,59.0,5.5,5.54,3.36,2539
112992,0.31,Ideal,D,VVS1,61.9,55.0,4.36,4.4,2.72,769
91212,0.72,Very Good,F,VS1,62.2,59.0,5.72,5.76,3.57,2931
166084,1.56,Ideal,I,VS2,61.3,57.0,7.45,7.48,4.58,9549
41263,1.29,Premium,H,SI2,61.4,60.0,6.98,6.94,4.27,5952
31252,1.07,Premium,G,VS1,61.6,58.0,6.59,6.53,4.04,7792
82836,1.06,Ideal,H,SI1,62.3,54.0,6.52,6.53,4.07,4864
110747,0.32,Ideal,F,VVS2,61.2,58.0,4.47,4.46,2.73,779
105013,0.72,Very Good,D,VS2,62.8,57.0,5.74,5.71,3.6,2906
29050,1.18,Ideal,I,SI1,60.4,56.0,6.88,6.84,4.16,4788
152123,1.01,Premium,H,SI1,61.8,61.0,6.33,6.37,3.92,4735
144529,0.31,Premium,G,VVS2,60.3,59.0,4.43,4.38,2.65,965
33213,0.3,Very Good,F,VS1,63.0,58.0,4.29,4.31,2.71,612
155441,0.3,Premium,I,VS1,61.2,59.0,4.34,4.37,2.67,608
65140,1.03,Premium,G,SI2,60.1,59.0,6.57,6.55,3.94,3796
178918,0.74,Ideal,F,SI2,62.9,57.0,5.78,5.74,3.62,2222
144838,1.58,Very Good,F,VS1,61.9,56.0,7.44,7.47,4.61,16004
103477,1.53,Ideal,G,VS2,61.1,56.0,7.44,7.47,4.55,13827
74848,0.33,Ideal,D,SI1,62.7,54.0,4.42,4.46,2.78,732
167097,1.01,Ideal,G,VVS2,61.1,59.0,6.45,6.47,3.95,7137
131665,1.08,Premium,H,SI1,62.1,58.0,6.56,6.58,4.08,5398
109198,0.53,Ideal,H,VS2,62.0,56.0,5.2,5.24,3.23,1412
67710,0.3,Premium,G,VS1,61.0,60.0,4.33,4.29,2.63,776
30675,0.56,Ideal,H,VVS2,62.5,57.0,5.27,5.23,3.28,1814
106462,1.05,Very Good,H,SI1,59.2,59.0,6.64,6.66,3.93,4956
149964,2.21,Premium,J,VS2,60.1,59.0,8.48,8.54,5.13,18206
23587,0.73,Ideal,D,SI1,61.8,57.0,5.79,5.82,3.58,3189
88871,1.51,Premium,G,SI2,61.4,60.0,7.36,7.3,4.49,7413
114353,0.3,Very Good,G,SI2,63.3,56.0,4.29,4.25,2.7,506
151474,1.21,Ideal,F,SI1,61.5,55.0,6.92,6.87,4.24,7408
1582,0.7,Very Good,J,SI1,61.5,62.0,5.64,5.68,3.48,1922
136338,2.09,Ideal,I,VS2,60.3,57.0,8.34,8.29,5.0,17604
14374,0.35,Premium,D,SI1,61.9,58.0,4.49,4.52,2.79,716
11561,1.04,Ideal,I,VS1,62.2,56.0,6.47,6.51,4.04,4333
16240,0.4,Good,E,SI1,64.1,56.0,4.64,4.67,2.99,682
15067,0.41,Ideal,F,VS1,62.8,55.0,4.74,4.77,2.99,1043
121072,0.78,Ideal,I,VVS2,62.5,56.0,5.89,5.92,3.69,3254
110197,0.35,Very Good,D,VS2,63.0,58.0,4.51,4.53,2.85,829
90215,1.08,Very Good,G,IF,62.1,57.0,6.59,6.56,4.08,9322
174619,0.7,Ideal,E,VS2,62.5,55.0,5.68,5.73,3.57,2892
39704,0.51,Ideal,G,SI2,62.7,55.0,5.1,5.08,3.19,1100
40094,0.26,Good,E,VVS1,63.6,57.0,4.0,4.04,2.53,554
141847,0.41,Good,E,SI2,63.2,55.0,4.72,4.68,2.97,638
176932,0.71,Premium,F,SI2,62.1,60.0,5.72,5.7,3.54,2337
153352,0.23,Very Good,D,VS2,62.1,59.0,3.93,3.96,2.45,338
141960,0.33,Ideal,H,VVS1,62.3,54.0,4.43,4.45,2.77,788
2685,0.33,Very Good,G,VS2,59.0,62.0,4.49,4.53,2.66,544
31494,0.7,Very Good,E,VS2,61.5,57.0,5.7,5.73,3.52,2921
6359,0.3,Ideal,H,SI2,61.2,56.0,4.34,4.33,2.65,401
47207,1.03,Ideal,F,I1,62.4,54.0,6.45,6.48,4.04,3750
15883,0.31,Ideal,F,VS1,61.4,56.0,4.35,4.37,2.68,660
118140,0.24,Very Good,E,VVS1,62.1,57.0,3.95,3.99,2.47,485
24343,0.57,Very Good,D,SI1,60.7,57.0,5.34,5.37,3.26,1749
3272,0.72,Ideal,H,VS2,62.8,57.0,5.72,5.74,3.6,2338
147429,0.57,Ideal,H,SI1,61.2,56.0,5.38,5.33,3.28,1270
82242,0.24,Ideal,G,VS1,61.8,56.0,3.99,4.02,2.47,360
66934,0.9,Very Good,D,SI1,62.8,61.0,6.13,6.16,3.85,4304
75114,0.31,Very Good,D,VS2,62.4,56.0,4.28,4.32,2.68,734
59691,1.01,Very Good,I,SI2,59.5,57.0,6.51,6.55,3.89,3786
183794,0.9,Premium,F,VS2,62.2,59.0,6.12,6.16,3.81,4523
22424,0.72,Very Good,J,VS1,63.1,57.0,5.71,5.67,3.59,2066
118137,0.39,Ideal,J,VVS1,61.5,56.0,4.67,4.71,2.89,718
